# frameNo	x_coordinate(jpg, png, ...)	y_coordinate(jpg, png, ...)	fixation_or_not	fixation_centroid_x	fixation_centroid_y	fixation_duration	nearestWord	RetrievedDocument
0:2:18	541	263	Fixation	524.875	261.625	8	----	S1
0:2:19	541	263	Fixation	526.667	261.778	9	----	S1
0:2:20	560	257	Fixation	530	261.3	10	----	S1
0:2:21	628	277	--------	-9999	-9999	0	----	S1
0:2:22	611	273	--------	-9999	-9999	1	----	S1
0:2:23	593	279	--------	-9999	-9999	2	----	S1
0:3:0	608	297	--------	-9999	-9999	3	----	S1
0:3:1	554	323	--------	-9999	-9999	0	----	S1
0:3:2	566	339	--------	-9999	-9999	1	----	S1
0:3:3	572	331	--------	-9999	-9999	2	----	S1
0:3:4	575	345	--------	-9999	-9999	3	----	S1
0:3:5	574	342	Fixation	571.75	339.25	4	----	S1
0:3:6	567	381	Fixation	570.8	347.6	5	----	S1
0:3:7	568	381	Fixation	570.333	353.167	6	----	S1
0:3:8	573	396	Fixation	570.714	359.286	7	----	S1
0:3:9	581	410	--------	-9999	-9999	0	----	S1
0:3:10	587	405	--------	-9999	-9999	1	----	S1
0:3:11	584	387	--------	-9999	-9999	2	----	S1
0:3:12	593	352	--------	-9999	-9999	3	----	S1
0:3:13	597	342	Fixation	590.25	371.5	4	----	S1
0:3:14	599	310	--------	-9999	-9999	0	----	S1
0:3:15	598	300	--------	-9999	-9999	1	----	S1
0:3:16	616	263	--------	-9999	-9999	2	----	S1
0:3:17	616	266	--------	-9999	-9999	3	----	S1
0:3:18	-9999	-9999	--------	-9999	-9999	0	----	S1
0:3:19	642	325	--------	-9999	-9999	1	----	S1
0:3:20	594	228	--------	-9999	-9999	0	----	S1
0:3:21	622	232	--------	-9999	-9999	1	----	S1
0:3:22	640	231	--------	-9999	-9999	2	----	S1
0:3:23	641	240	--------	-9999	-9999	3	----	S1
0:4:0	648	264	Fixation	637.75	241.75	4	----	S1
0:4:1	631	288	Fixation	636.4	251	5	----	S1
0:4:2	599	317	--------	-9999	-9999	0	----	S1
0:4:3	579	316	--------	-9999	-9999	1	----	S1
0:4:4	573	315	--------	-9999	-9999	2	----	S1
0:4:5	568	315	--------	-9999	-9999	3	----	S1
0:4:6	606	302	Fixation	581.5	312	4	----	S1
0:4:7	632	298	--------	-9999	-9999	0	----	S1
0:4:8	615	290	--------	-9999	-9999	1	----	S1
0:4:9	588	287	--------	-9999	-9999	2	----	S1
0:4:10	558	276	--------	-9999	-9999	3	----	S1
0:4:11	539	269	--------	-9999	-9999	0	----	S1
0:4:12	558	272	--------	-9999	-9999	1	----	S1
0:4:13	587	267	--------	-9999	-9999	2	----	S1
0:4:14	605	265	--------	-9999	-9999	3	----	S1
0:4:15	597	262	Fixation	586.75	266.5	4	----	S1
0:4:16	572	286	Fixation	583.8	270.4	5	----	S1
0:4:17	544	293	Fixation	577.167	274.167	6	----	S1
0:4:18	525	302	--------	-9999	-9999	0	----	S1
0:4:19	523	310	--------	-9999	-9999	1	----	S1
0:4:20	533	319	--------	-9999	-9999	2	----	S1
0:4:21	547	328	--------	-9999	-9999	3	----	S1
0:4:22	547	328	Fixation	537.5	321.25	4	----	S1
0:4:23	589	309	--------	-9999	-9999	0	----	S1
0:5:0	594	287	--------	-9999	-9999	1	----	S1
0:5:1	585	291	--------	-9999	-9999	2	----	S1
0:5:2	568	284	--------	-9999	-9999	3	----	S1
0:5:3	557	273	Fixation	576	283.75	4	----	S1
0:5:4	560	257	Fixation	572.8	278.4	5	----	S1
0:5:5	567	238	Fixation	571.833	271.667	6	----	S1
0:5:6	578	219	--------	-9999	-9999	0	----	S1
0:5:7	588	219	--------	-9999	-9999	1	----	S1
0:5:8	582	239	--------	-9999	-9999	2	----	S1
0:5:9	574	257	--------	-9999	-9999	3	----	S1
0:5:10	574	275	Fixation	579.5	247.5	4	----	S1
0:5:11	569	281	Fixation	577.4	254.2	5	----	S1
0:5:12	565	300	--------	-9999	-9999	0	----	S1
0:5:13	632	295	--------	-9999	-9999	1	----	S1
0:5:14	648	301	--------	-9999	-9999	2	----	S1
0:5:15	648	301	--------	-9999	-9999	3	----	
0:5:16	648	301	Fixation	644	299.5	4	----	
0:5:17	648	301	Fixation	644.8	299.8	5	----	
0:5:18	687	322	Fixation	651.833	303.5	6	----	S1
0:5:19	685	324	Fixation	656.571	306.429	7	----	S1
0:5:20	674	308	Fixation	658.75	306.625	8	----	S1
0:5:21	673	312	Fixation	660.333	307.222	9	----	S1
0:5:22	682	304	Fixation	662.5	306.9	10	----	S1
0:5:23	682	304	Fixation	664.273	306.636	11	----	
0:6:0	682	304	Fixation	665.75	306.417	12	----	
0:6:1	682	304	Fixation	667	306.231	13	----	
0:6:2	682	304	Fixation	668.071	306.071	14	----	
0:6:3	682	304	Fixation	669	305.933	15	----	
0:6:4	682	304	Fixation	669.813	305.813	16	----	
0:6:5	682	304	Fixation	670.529	305.706	17	----	
0:6:6	682	304	--------	-9999	-9999	0	----	
0:6:7	682	304	--------	-9999	-9999	1	----	
0:6:8	682	304	--------	-9999	-9999	2	----	
0:6:9	682	304	--------	-9999	-9999	3	----	
0:6:10	682	304	Fixation	682	304	4	----	
0:6:11	682	304	Fixation	682	304	5	----	
0:6:12	682	304	Fixation	682	304	6	----	
0:6:13	682	304	Fixation	682	304	7	----	
0:6:14	682	304	Fixation	682	304	8	----	
0:6:15	682	304	Fixation	682	304	9	----	
0:6:16	682	304	Fixation	682	304	10	----	
0:6:17	682	304	Fixation	682	304	11	----	
0:6:18	682	304	Fixation	682	304	12	----	
0:6:19	682	304	Fixation	682	304	13	----	
0:6:20	682	304	Fixation	682	304	14	----	
0:6:21	682	304	Fixation	682	304	15	----	
0:6:22	682	304	Fixation	682	304	16	----	
0:6:23	682	304	Fixation	682	304	17	----	
0:7:0	682	304	Fixation	682	304	18	----	
0:7:1	682	304	Fixation	682	304	19	----	
0:7:2	682	304	Fixation	682	304	20	----	
0:7:3	682	304	Fixation	682	304	21	----	
0:7:4	682	304	Fixation	682	304	22	----	
0:7:5	682	304	Fixation	682	304	23	----	
0:7:6	682	304	Fixation	682	304	24	----	
0:7:7	682	304	Fixation	682	304	25	----	
0:7:8	682	304	Fixation	682	304	26	----	
0:7:9	682	304	Fixation	682	304	27	----	
0:7:10	682	304	Fixation	682	304	28	----	
0:7:11	682	304	Fixation	682	304	29	----	
0:7:12	682	304	Fixation	682	304	30	----	
0:7:13	682	304	Fixation	682	304	31	----	
0:7:14	682	304	Fixation	682	304	32	----	
0:7:15	682	304	Fixation	682	304	33	----	
0:7:16	682	304	Fixation	682	304	34	----	
0:7:17	682	304	Fixation	682	304	35	----	
0:7:18	682	304	Fixation	682	304	36	----	
0:7:19	682	304	Fixation	682	304	37	----	
0:7:20	682	304	Fixation	682	304	38	----	
0:7:21	682	304	Fixation	682	304	39	----	
0:7:22	682	304	Fixation	682	304	40	----	
0:7:23	682	304	Fixation	682	304	41	----	
0:8:0	682	304	Fixation	682	304	42	----	
0:8:1	682	304	Fixation	682	304	43	----	
0:8:2	682	304	Fixation	682	304	44	----	
0:8:3	682	304	Fixation	682	304	45	----	
0:8:4	682	304	Fixation	682	304	46	----	
0:8:5	682	304	Fixation	682	304	47	----	
0:8:6	682	304	Fixation	682	304	48	----	
0:8:7	682	304	Fixation	682	304	49	----	
0:8:8	682	304	Fixation	682	304	50	----	
0:8:9	682	304	Fixation	682	304	51	----	
0:8:10	682	304	Fixation	682	304	52	----	
0:8:11	682	304	Fixation	682	304	53	----	
0:8:12	682	304	Fixation	682	304	54	----	
0:8:13	682	304	Fixation	682	304	55	----	
0:8:14	682	304	Fixation	682	304	56	----	
0:8:15	682	304	Fixation	682	304	57	----	
0:8:16	682	304	Fixation	682	304	58	----	
0:8:17	682	304	Fixation	682	304	59	----	
0:8:18	682	304	Fixation	682	304	60	----	
0:8:19	682	304	Fixation	682	304	61	----	
0:8:20	682	304	Fixation	682	304	62	----	
0:8:21	682	304	Fixation	682	304	63	----	
0:8:22	682	304	Fixation	682	304	64	----	
0:8:23	682	304	Fixation	682	304	65	----	
0:9:0	682	304	Fixation	682	304	66	----	
0:9:1	682	304	Fixation	682	304	67	----	
0:9:2	682	304	Fixation	682	304	68	----	
0:9:3	682	304	Fixation	682	304	69	----	
0:9:4	682	304	Fixation	682	304	70	----	
0:9:5	682	304	Fixation	682	304	71	----	
0:9:6	682	304	Fixation	682	304	72	----	
0:9:7	682	304	Fixation	682	304	73	----	
0:9:8	682	304	Fixation	682	304	74	----	
0:9:9	682	304	Fixation	682	304	75	----	
0:9:10	682	304	Fixation	682	304	76	----	
0:9:11	682	304	Fixation	682	304	77	----	
0:9:12	682	304	Fixation	682	304	78	----	
0:9:13	682	304	Fixation	682	304	79	----	
0:9:14	682	304	Fixation	682	304	80	----	
0:9:15	682	304	Fixation	682	304	81	----	
0:9:16	682	304	Fixation	682	304	82	----	
0:9:17	682	304	Fixation	682	304	83	----	
0:9:18	682	304	Fixation	682	304	84	----	
0:9:19	682	304	Fixation	682	304	85	----	
0:9:20	682	304	Fixation	682	304	86	----	
0:9:21	682	304	Fixation	682	304	87	----	
0:9:22	682	304	Fixation	682	304	88	----	
0:9:23	682	304	Fixation	682	304	89	----	
0:10:0	682	304	Fixation	682	304	90	----	
0:10:1	682	304	Fixation	682	304	91	----	
0:10:2	682	304	Fixation	682	304	92	----	
0:10:3	682	304	Fixation	682	304	93	----	
0:10:4	682	304	Fixation	682	304	94	----	
0:10:5	682	304	Fixation	682	304	95	----	
0:10:6	682	304	Fixation	682	304	96	----	
0:10:7	682	304	Fixation	682	304	97	----	
0:10:8	682	304	Fixation	682	304	98	----	
0:10:9	682	304	Fixation	682	304	99	----	
0:10:10	682	304	Fixation	682	304	100	----	
0:10:11	682	304	Fixation	682	304	101	----	
0:10:12	682	304	Fixation	682	304	102	----	
0:10:13	682	304	Fixation	682	304	103	----	
0:10:14	682	304	Fixation	682	304	104	----	
0:10:15	682	304	Fixation	682	304	105	----	
0:10:16	682	304	Fixation	682	304	106	----	
0:10:17	682	304	Fixation	682	304	107	----	
0:10:18	682	304	Fixation	682	304	108	----	
0:10:19	682	304	Fixation	682	304	109	----	
0:10:20	682	304	Fixation	682	304	110	----	
0:10:21	682	304	Fixation	682	304	111	----	
0:10:22	682	304	Fixation	682	304	112	----	
0:10:23	682	304	Fixation	682	304	113	----	
0:11:0	682	304	Fixation	682	304	114	----	
0:11:1	682	304	Fixation	682	304	115	----	
0:11:2	682	304	Fixation	682	304	116	----	
0:11:3	458	220	--------	-9999	-9999	0	----	S1
0:11:4	406	248	--------	-9999	-9999	1	----	S1
0:11:5	390	268	--------	-9999	-9999	2	----	S1
0:11:6	373	279	--------	-9999	-9999	3	----	S1
0:11:7	355	300	Fixation	381	273.75	4	----	S1
0:11:8	352	313	--------	-9999	-9999	0	----	S1
0:11:9	352	317	--------	-9999	-9999	1	----	S1
0:11:10	412	312	--------	-9999	-9999	2	----	S1
0:11:11	407	321	--------	-9999	-9999	3	----	S1
0:11:12	408	324	--------	-9999	-9999	0	----	S1
0:11:13	411	326	--------	-9999	-9999	1	----	S1
0:11:14	421	329	--------	-9999	-9999	2	----	S1
0:11:15	434	320	--------	-9999	-9999	3	----	S1
0:11:16	433	311	Fixation	424.75	321.5	4	----	S1
0:11:17	433	307	Fixation	426.4	318.6	5	----	S1
0:11:18	534	295	--------	-9999	-9999	0	----	S1
0:11:19	538	276	--------	-9999	-9999	1	----	S1
0:11:20	544	283	--------	-9999	-9999	2	----	S1
0:11:21	532	274	--------	-9999	-9999	3	----	S1
0:11:22	484	280	--------	-9999	-9999	0	----	S1
0:11:23	471	286	--------	-9999	-9999	1	----	S1
0:12:0	459	299	--------	-9999	-9999	2	----	S1
0:12:1	463	297	--------	-9999	-9999	3	----	S1
0:12:2	460	345	Fixation	463.25	306.75	4	----	S1
0:12:3	354	371	--------	-9999	-9999	0	----	S1
0:12:4	379	290	--------	-9999	-9999	1	----	S1
0:12:5	392	295	--------	-9999	-9999	2	----	S1
0:12:6	397	295	--------	-9999	-9999	3	----	S1
0:12:7	397	295	Fixation	391.25	293.75	4	----	
0:12:8	397	295	Fixation	392.4	294	5	----	
0:12:9	397	295	Fixation	393.167	294.167	6	----	
0:12:10	397	295	Fixation	393.714	294.286	7	----	
0:12:11	397	295	Fixation	394.125	294.375	8	----	
0:12:12	397	295	Fixation	394.444	294.444	9	----	
0:12:13	397	295	Fixation	394.7	294.5	10	----	
0:12:14	397	295	Fixation	394.909	294.545	11	----	
0:12:15	397	295	Fixation	395.083	294.583	12	----	
0:12:16	397	295	Fixation	395.231	294.615	13	----	
0:12:17	397	295	Fixation	395.357	294.643	14	----	
0:12:18	397	295	Fixation	395.467	294.667	15	----	
0:12:19	397	295	Fixation	395.563	294.688	16	----	
0:12:20	397	295	Fixation	395.647	294.706	17	----	
0:12:21	397	295	Fixation	395.722	294.722	18	----	
0:12:22	397	295	Fixation	395.789	294.737	19	----	
0:12:23	397	295	Fixation	395.85	294.75	20	----	
0:13:0	397	295	Fixation	395.905	294.762	21	----	
0:13:1	397	295	Fixation	395.955	294.773	22	----	
0:13:2	397	295	Fixation	396	294.783	23	----	
0:13:3	397	295	Fixation	396.042	294.792	24	----	
0:13:4	397	295	Fixation	396.08	294.8	25	----	
0:13:5	397	295	Fixation	396.115	294.808	26	----	
0:13:6	397	295	Fixation	396.148	294.815	27	----	
0:13:7	397	295	Fixation	396.179	294.821	28	----	
0:13:8	397	295	Fixation	396.207	294.828	29	----	
0:13:9	397	295	Fixation	396.233	294.833	30	----	
0:13:10	397	295	Fixation	396.258	294.839	31	----	
0:13:11	397	295	Fixation	396.281	294.844	32	----	
0:13:12	397	295	Fixation	396.303	294.848	33	----	
0:13:13	397	295	Fixation	396.324	294.853	34	----	
0:13:14	397	295	Fixation	396.343	294.857	35	----	
0:13:15	397	295	Fixation	396.361	294.861	36	----	
0:13:16	397	295	Fixation	396.378	294.865	37	----	
0:13:17	397	295	Fixation	396.395	294.868	38	----	
0:13:18	397	295	Fixation	396.41	294.872	39	----	
0:13:19	397	295	Fixation	396.425	294.875	40	----	
0:13:20	397	295	Fixation	396.439	294.878	41	----	
0:13:21	397	295	Fixation	396.452	294.881	42	----	
0:13:22	397	295	Fixation	396.465	294.884	43	----	
0:13:23	397	295	Fixation	396.477	294.886	44	----	
0:14:0	397	295	Fixation	396.489	294.889	45	----	
0:14:1	397	295	Fixation	396.5	294.891	46	----	
0:14:2	397	295	Fixation	396.511	294.894	47	----	
0:14:3	397	295	Fixation	396.521	294.896	48	----	
0:14:4	397	295	Fixation	396.531	294.898	49	----	
0:14:5	397	295	Fixation	396.54	294.9	50	----	
0:14:6	397	295	Fixation	396.549	294.902	51	----	
0:14:7	397	295	Fixation	396.558	294.904	52	----	
0:14:8	397	295	Fixation	396.566	294.906	53	----	
0:14:9	397	295	Fixation	396.574	294.907	54	----	
0:14:10	397	295	Fixation	396.582	294.909	55	----	
0:14:11	397	295	Fixation	396.589	294.911	56	----	
0:14:12	397	295	Fixation	396.596	294.912	57	----	
0:14:13	397	295	Fixation	396.603	294.914	58	----	
0:14:14	397	295	Fixation	396.61	294.915	59	----	
0:14:15	397	295	Fixation	396.617	294.917	60	----	
0:14:16	397	295	Fixation	396.623	294.918	61	----	
0:14:17	397	295	Fixation	396.629	294.919	62	----	
0:14:18	397	295	Fixation	396.635	294.921	63	----	
0:14:19	397	295	Fixation	396.641	294.922	64	----	
0:14:20	397	295	Fixation	396.646	294.923	65	----	
0:14:21	397	295	Fixation	396.652	294.924	66	----	
0:14:22	397	295	Fixation	396.657	294.925	67	----	
0:14:23	397	295	Fixation	396.662	294.926	68	----	
0:15:0	397	295	Fixation	396.667	294.928	69	----	
0:15:1	397	295	Fixation	396.671	294.929	70	----	
0:15:2	397	295	Fixation	396.676	294.93	71	----	
0:15:3	397	295	Fixation	396.681	294.931	72	----	
0:15:4	397	295	Fixation	396.685	294.932	73	----	
0:15:5	397	295	Fixation	396.689	294.932	74	----	
0:15:6	397	295	Fixation	396.693	294.933	75	----	
0:15:7	397	295	Fixation	396.697	294.934	76	----	
0:15:8	397	295	Fixation	396.701	294.935	77	----	
0:15:9	397	295	Fixation	396.705	294.936	78	----	
0:15:10	397	295	Fixation	396.709	294.937	79	----	
0:15:11	397	295	Fixation	396.712	294.938	80	----	
0:15:12	397	295	Fixation	396.716	294.938	81	----	
0:15:13	397	295	Fixation	396.72	294.939	82	----	
0:15:14	397	295	Fixation	396.723	294.94	83	----	
0:15:15	397	295	Fixation	396.726	294.94	84	----	
0:15:16	397	295	Fixation	396.729	294.941	85	----	
0:15:17	397	295	Fixation	396.733	294.942	86	----	
0:15:18	397	295	Fixation	396.736	294.943	87	----	
0:15:19	397	295	Fixation	396.739	294.943	88	----	
0:15:20	397	295	Fixation	396.742	294.944	89	----	
0:15:21	397	295	Fixation	396.744	294.944	90	----	
0:15:22	397	295	Fixation	396.747	294.945	91	----	
0:15:23	397	295	Fixation	396.75	294.946	92	----	
0:16:0	397	295	Fixation	396.753	294.946	93	----	
0:16:1	397	295	Fixation	396.755	294.947	94	----	
0:16:2	397	295	Fixation	396.758	294.947	95	----	
0:16:3	397	295	Fixation	396.76	294.948	96	----	
0:16:4	397	295	Fixation	396.763	294.948	97	----	
0:16:5	397	295	Fixation	396.765	294.949	98	----	
0:16:6	397	295	Fixation	396.768	294.949	99	----	
0:16:7	397	295	Fixation	396.77	294.95	100	----	
0:16:8	397	295	Fixation	396.772	294.951	101	----	
0:16:9	397	295	Fixation	396.775	294.951	102	----	
0:16:10	397	295	Fixation	396.777	294.951	103	----	
0:16:11	397	295	Fixation	396.779	294.952	104	----	
0:16:12	397	295	Fixation	396.781	294.952	105	----	
0:16:13	397	295	Fixation	396.783	294.953	106	----	
0:16:14	397	295	Fixation	396.785	294.953	107	----	
0:16:15	397	295	Fixation	396.787	294.954	108	----	
0:16:16	397	295	Fixation	396.789	294.954	109	----	
0:16:17	397	295	Fixation	396.791	294.955	110	----	
0:16:18	397	295	Fixation	396.793	294.955	111	----	
0:16:19	397	295	Fixation	396.795	294.955	112	----	
0:16:20	397	295	Fixation	396.796	294.956	113	----	
0:16:21	397	295	Fixation	396.798	294.956	114	----	
0:16:22	397	295	Fixation	396.8	294.957	115	----	
0:16:23	397	295	Fixation	396.802	294.957	116	----	
0:17:0	397	295	Fixation	396.803	294.957	117	----	
0:17:1	397	295	Fixation	396.805	294.958	118	----	
0:17:2	397	295	Fixation	396.807	294.958	119	----	
0:17:3	397	295	Fixation	396.808	294.958	120	----	
0:17:4	397	295	Fixation	396.81	294.959	121	----	
0:17:5	397	295	Fixation	396.811	294.959	122	----	
0:17:6	397	295	Fixation	396.813	294.959	123	----	
0:17:7	397	295	Fixation	396.815	294.96	124	----	
0:17:8	397	295	Fixation	396.816	294.96	125	----	
0:17:9	397	295	Fixation	396.817	294.96	126	----	
0:17:10	397	295	Fixation	396.819	294.961	127	----	
0:17:11	397	295	Fixation	396.82	294.961	128	----	
0:17:12	397	295	Fixation	396.822	294.961	129	----	
0:17:13	1198	278	--------	-9999	-9999	0	----	S1
0:17:14	1204	272	--------	-9999	-9999	1	----	S1
0:17:15	1208	290	--------	-9999	-9999	2	----	S1
0:17:16	1217	297	--------	-9999	-9999	3	----	S1
0:17:17	1220	305	Fixation	1212.25	291	4	----	S1
0:17:18	1223	303	Fixation	1214.4	293.4	5	----	S1
0:17:19	1230	289	Fixation	1217	292.667	6	----	S1
0:17:20	1236	297	Fixation	1219.71	293.286	7	----	S1
0:17:21	1234	280	Fixation	1221.5	291.625	8	----	S1
0:17:22	1207	288	Fixation	1219.89	291.222	9	----	S1
0:17:23	1209	278	Fixation	1218.8	289.9	10	----	S1
0:18:0	1209	291	Fixation	1217.91	290	11	----	S1
0:18:1	1215	279	Fixation	1217.67	289.083	12	----	S1
0:18:2	1215	277	Fixation	1217.46	288.154	13	----	S1
0:18:3	1214	269	Fixation	1217.21	286.786	14	----	S1
0:18:4	1221	251	Fixation	1217.47	284.4	15	----	S1
0:18:5	1221	251	Fixation	1217.69	282.313	16	----	S1
0:18:6	1222	249	Fixation	1217.94	280.353	17	----	S1
0:18:7	1241	242	--------	-9999	-9999	0	----	S1
0:18:8	1239	252	--------	-9999	-9999	1	----	S1
0:18:9	1244	245	--------	-9999	-9999	2	----	S1
0:18:10	1237	266	--------	-9999	-9999	3	----	S1
0:18:11	1233	261	Fixation	1238.25	256	4	----	S1
0:18:12	1236	265	Fixation	1237.8	257.8	5	----	S1
0:18:13	1241	268	Fixation	1238.33	259.5	6	----	S1
0:18:14	1243	280	Fixation	1239	262.429	7	----	S1
0:18:15	1239	288	Fixation	1239	265.625	8	----	S1
0:18:16	1238	294	Fixation	1238.89	268.778	9	----	S1
0:18:17	1289	298	--------	-9999	-9999	0	----	S1
0:18:18	1286	309	--------	-9999	-9999	1	----	S1
0:18:19	1279	295	--------	-9999	-9999	2	----	S1
0:18:20	1269	296	--------	-9999	-9999	3	----	S1
0:18:21	1271	307	Fixation	1276.25	301.75	4	----	S1
0:18:22	1268	333	Fixation	1274.6	308	5	----	S1
0:18:23	1263	408	--------	-9999	-9999	0	----	S1
0:19:0	1309	291	--------	-9999	-9999	1	----	S1
0:19:1	1309	281	--------	-9999	-9999	2	----	S1
0:19:2	1309	281	--------	-9999	-9999	3	----	S1
0:19:3	1304	286	Fixation	1307.75	284.75	4	----	S1
0:19:4	1300	286	Fixation	1306.2	285	5	----	S1
0:19:5	1309	275	Fixation	1306.67	283.333	6	----	S1
0:19:6	1350	288	Fixation	1312.86	284	7	----	S1
0:19:7	1358	289	Fixation	1318.5	284.625	8	----	S1
0:19:8	1366	289	--------	-9999	-9999	0	----	S1
0:19:9	1368	312	--------	-9999	-9999	1	----	S1
0:19:10	1366	290	--------	-9999	-9999	2	----	S1
0:19:11	1377	300	--------	-9999	-9999	3	----	S1
0:19:12	1378	281	Fixation	1372.25	295.75	4	----	S1
0:19:13	1386	274	Fixation	1375	291.4	5	----	S1
0:19:14	1440	253	--------	-9999	-9999	0	----	S1
0:19:15	1441	251	--------	-9999	-9999	1	----	S1
0:19:16	1447	258	--------	-9999	-9999	2	----	S1
0:19:17	1312	256	--------	-9999	-9999	3	----	S1
0:19:18	1309	259	--------	-9999	-9999	0	----	S1
0:19:19	403	372	--------	-9999	-9999	1	----	S1
0:19:20	455	374	--------	-9999	-9999	2	----	S1
0:19:21	455	374	--------	-9999	-9999	3	----	
0:19:22	455	374	Fixation	442	373.5	4	----	
0:19:23	455	374	--------	-9999	-9999	0	----	
0:20:0	455	374	--------	-9999	-9999	1	----	
0:20:1	455	374	--------	-9999	-9999	2	----	
0:20:2	455	374	--------	-9999	-9999	3	----	
0:20:3	455	374	Fixation	455	374	4	----	
0:20:4	455	374	Fixation	455	374	5	----	
0:20:5	455	374	Fixation	455	374	6	----	
0:20:6	455	374	Fixation	455	374	7	----	
0:20:7	455	374	Fixation	455	374	8	----	
0:20:8	455	374	Fixation	455	374	9	----	
0:20:9	455	374	Fixation	455	374	10	----	
0:20:10	455	374	Fixation	455	374	11	----	
0:20:11	455	374	Fixation	455	374	12	----	
0:20:12	455	374	Fixation	455	374	13	----	
0:20:13	455	374	Fixation	455	374	14	----	
0:20:14	455	374	Fixation	455	374	15	----	
0:20:15	455	374	Fixation	455	374	16	----	
0:20:16	455	374	Fixation	455	374	17	----	
0:20:17	455	374	Fixation	455	374	18	----	
0:20:18	455	374	Fixation	455	374	19	----	
0:20:19	455	374	Fixation	455	374	20	----	
0:20:20	455	374	Fixation	455	374	21	----	
0:20:21	455	374	Fixation	455	374	22	----	
0:20:22	455	374	Fixation	455	374	23	----	
0:20:23	455	374	Fixation	455	374	24	----	
0:21:0	455	374	Fixation	455	374	25	----	
0:21:1	455	374	Fixation	455	374	26	----	
0:21:2	455	374	Fixation	455	374	27	----	
0:21:3	455	374	Fixation	455	374	28	----	
0:21:4	455	374	Fixation	455	374	29	----	
0:21:5	455	374	Fixation	455	374	30	----	
0:21:6	455	374	Fixation	455	374	31	----	
0:21:7	455	374	Fixation	455	374	32	----	
0:21:8	455	374	Fixation	455	374	33	----	
0:21:9	455	374	Fixation	455	374	34	----	
0:21:10	455	374	Fixation	455	374	35	----	
0:21:11	455	374	Fixation	455	374	36	----	
0:21:12	455	374	Fixation	455	374	37	----	
0:21:13	455	374	Fixation	455	374	38	----	
0:21:14	455	374	Fixation	455	374	39	----	
0:21:15	455	374	Fixation	455	374	40	----	
0:21:16	455	374	Fixation	455	374	41	----	
0:21:17	455	374	Fixation	455	374	42	----	
