# frameNo	x_coordinate(jpg, png, ...)	y_coordinate(jpg, png, ...)	fixation_or_not	fixation_centroid_x	fixation_centroid_y	fixation_duration	nearestWord	RetrievedDocument
49	-9999	-9999	Fixation	-9999	-9999	37	----	image-09
50	-9999	-9999	Fixation	-9999	-9999	38	----	image-09
51	-9999	-9999	Fixation	-9999	-9999	39	----	image-09
52	-9999	-9999	Fixation	-9999	-9999	40	----	image-09
53	-9999	-9999	Fixation	-9999	-9999	41	----	image-09
54	-9999	-9999	Fixation	-9999	-9999	42	----	image-09
55	-9999	-9999	Fixation	-9999	-9999	43	----	image-09
56	-9999	-9999	Fixation	-9999	-9999	44	----	image-09
57	-9999	-9999	Fixation	-9999	-9999	45	----	
58	-9999	-9999	Fixation	-9999	-9999	46	----	image-09
59	-9999	-9999	Fixation	-9999	-9999	47	----	image-09
60	-9999	-9999	Fixation	-9999	-9999	48	----	image-09
61	-9999	-9999	Fixation	-9999	-9999	49	----	image-09
62	-9999	-9999	Fixation	-9999	-9999	50	----	image-09
63	-9999	-9999	Fixation	-9999	-9999	51	----	image-09
64	-9999	-9999	Fixation	-9999	-9999	52	----	image-09
65	-9999	-9999	Fixation	-9999	-9999	53	----	image-09
66	-9999	-9999	Fixation	-9999	-9999	54	----	image-09
67	-9999	-9999	Fixation	-9999	-9999	55	----	image-09
68	-9999	-9999	Fixation	-9999	-9999	56	----	image-09
69	-9999	-9999	Fixation	-9999	-9999	57	----	image-09
70	-9999	-9999	Fixation	-9999	-9999	58	----	image-09
71	-9999	-9999	Fixation	-9999	-9999	59	----	image-09
72	-9999	-9999	Fixation	-9999	-9999	60	----	image-09
73	-9999	-9999	Fixation	-9999	-9999	61	----	image-09
74	-9999	-9999	Fixation	-9999	-9999	62	----	image-09
75	-9999	-9999	Fixation	-9999	-9999	63	----	image-09
76	-9999	-9999	Fixation	-9999	-9999	64	----	image-09
77	-9999	-9999	Fixation	-9999	-9999	65	----	image-09
78	-9999	-9999	Fixation	-9999	-9999	66	----	image-09
79	-9999	-9999	Fixation	-9999	-9999	67	----	image-09
80	-9999	-9999	Fixation	-9999	-9999	68	----	image-09
81	-9999	-9999	Fixation	-9999	-9999	69	----	image-09
82	-9999	-9999	Fixation	-9999	-9999	70	----	image-09
83	-9999	-9999	Fixation	-9999	-9999	71	----	image-09
84	-9999	-9999	Fixation	-9999	-9999	72	----	image-09
85	-9999	-9999	Fixation	-9999	-9999	73	----	image-09
86	-9999	-9999	Fixation	-9999	-9999	74	----	image-09
87	-9999	-9999	Fixation	-9999	-9999	75	----	image-09
88	-9999	-9999	Fixation	-9999	-9999	76	----	image-09
89	-9999	-9999	Fixation	-9999	-9999	77	----	image-09
90	-9999	-9999	Fixation	-9999	-9999	78	----	image-09
91	1173	1	--------	-9999	-9999	0	----	image-09
92	-9999	-9999	--------	-9999	-9999	1	----	image-09
93	-9999	-9999	--------	-9999	-9999	2	----	image-09
94	-9999	-9999	--------	-9999	-9999	3	----	image-09
95	-9999	-9999	Fixation	-9999	-9999	4	----	image-09
96	-9999	-9999	Fixation	-9999	-9999	5	----	image-09
97	-9999	-9999	Fixation	-9999	-9999	6	----	image-09
98	-9999	-9999	Fixation	-9999	-9999	7	----	image-09
99	-9999	-9999	Fixation	-9999	-9999	8	----	image-09
100	-9999	-9999	Fixation	-9999	-9999	9	----	image-09
101	589	49	--------	-9999	-9999	0	----	image-09
102	460	35	--------	-9999	-9999	1	----	image-09
103	465	88	--------	-9999	-9999	2	----	image-09
104	457	68	--------	-9999	-9999	3	----	image-09
105	463	62	Fixation	461.25	63.25	4	----	image-09
106	393	41	--------	-9999	-9999	0	----	image-09
107	345	41	--------	-9999	-9999	1	----	image-09
108	356	53	--------	-9999	-9999	2	----	image-09
109	336	27	--------	-9999	-9999	3	----	image-09
110	346	46	Fixation	345.75	41.75	4	----	image-09
111	-9999	-9999	--------	-9999	-9999	0	----	image-09
112	321	54	--------	-9999	-9999	1	----	image-09
113	321	51	--------	-9999	-9999	2	----	image-09
114	321	36	--------	-9999	-9999	3	----	image-09
115	311	45	Fixation	318.5	46.5	4	----	image-09
116	312	32	Fixation	317.2	43.6	5	----	image-09
117	314	20	Fixation	316.667	39.6667	6	----	image-09
118	317	17	Fixation	316.714	36.4286	7	----	image-09
119	317	17	Fixation	316.75	34	8	----	image-09
120	310	5	Fixation	316	30.7778	9	----	image-09
121	310	5	Fixation	315.4	28.2	10	----	image-09
122	310	12	Fixation	314.909	26.7273	11	----	image-09
123	313	12	Fixation	314.75	25.5	12	----	image-09
124	310	12	Fixation	314.385	24.4615	13	----	image-09
125	296	16	Fixation	313.071	23.8571	14	----	image-09
126	336	32	Fixation	314.6	24.4	15	----	image-09
127	336	29	Fixation	315.938	24.6875	16	----	image-09
128	484	87	--------	-9999	-9999	0	----	image-09
129	492	49	--------	-9999	-9999	1	----	image-09
130	492	43	--------	-9999	-9999	2	----	image-09
131	476	35	--------	-9999	-9999	3	----	image-09
132	493	27	Fixation	488.25	38.5	4	----	image-09
133	493	30	Fixation	489.2	36.8	5	----	image-09
134	490	24	Fixation	489.333	34.6667	6	----	image-09
135	496	30	Fixation	490.286	34	7	----	image-09
136	478	27	Fixation	488.75	33.125	8	----	image-09
137	476	75	Fixation	487.333	37.7778	9	----	image-09
138	-9999	-9999	--------	-9999	-9999	0	----	image-09
139	474	50	--------	-9999	-9999	1	----	image-09
140	435	121	--------	-9999	-9999	2	----	image-09
141	429	124	--------	-9999	-9999	3	----	image-09
142	429	120	--------	-9999	-9999	0	----	image-09
143	426	120	--------	-9999	-9999	1	----	image-09
144	441	57	--------	-9999	-9999	2	----	image-09
145	441	57	--------	-9999	-9999	3	----	image-09
146	425	134	Fixation	433.25	92	4	----	image-09
147	425	134	Fixation	431.6	100.4	5	----	image-09
148	424	124	Fixation	430.333	104.333	6	----	image-09
149	424	124	--------	-9999	-9999	0	----	image-09
150	381	130	--------	-9999	-9999	1	----	image-09
151	367	109	--------	-9999	-9999	2	----	image-09
152	367	128	--------	-9999	-9999	3	----	image-09
153	370	128	Fixation	371.25	123.75	4	----	image-09
154	370	125	Fixation	371	124	5	----	image-09
155	369	146	Fixation	370.667	127.667	6	----	image-09
156	365	133	Fixation	369.857	128.429	7	----	image-09
157	362	136	Fixation	368.875	129.375	8	----	image-09
158	362	125	Fixation	368.111	128.889	9	----	image-09
159	366	158	Fixation	367.9	131.8	10	----	image-09
160	366	152	Fixation	367.727	133.636	11	----	image-09
161	358	138	Fixation	366.917	134	12	----	image-09
162	355	138	Fixation	366	134.308	13	----	image-09
163	352	135	Fixation	365	134.357	14	----	image-09
164	355	135	Fixation	364.333	134.4	15	----	image-09
165	374	100	Fixation	364.938	132.25	16	----	image-09
166	368	120	Fixation	365.118	131.529	17	----	image-09
167	366	123	Fixation	365.167	131.056	18	----	image-09
168	343	103	Fixation	364	129.579	19	----	image-09
169	359	105	Fixation	363.75	128.35	20	----	image-09
170	344	125	Fixation	362.81	128.19	21	----	image-09
171	353	131	Fixation	362.364	128.318	22	----	image-09
172	356	109	Fixation	362.087	127.478	23	----	image-09
173	375	90	Fixation	362.625	125.917	24	----	image-09
174	375	87	Fixation	363.12	124.36	25	----	image-09
175	401	131	Fixation	364.577	124.615	26	----	image-09
176	382	134	Fixation	365.222	124.963	27	----	image-09
177	379	134	Fixation	365.714	125.286	28	----	image-09
178	377	130	Fixation	366.103	125.448	29	----	image-09
179	359	138	Fixation	365.867	125.867	30	----	image-09
180	359	138	Fixation	365.645	126.258	31	----	image-09
181	384	191	--------	-9999	-9999	0	----	image-09
182	384	194	--------	-9999	-9999	1	----	image-09
183	368	152	--------	-9999	-9999	2	----	image-09
184	371	150	--------	-9999	-9999	3	----	image-09
185	376	145	Fixation	374.75	160.25	4	----	image-09
186	376	148	Fixation	375	157.8	5	----	image-09
187	379	188	Fixation	375.667	162.833	6	----	image-09
188	377	228	--------	-9999	-9999	0	----	image-09
189	374	153	--------	-9999	-9999	1	----	image-09
190	372	136	--------	-9999	-9999	2	----	image-09
191	410	143	--------	-9999	-9999	3	----	image-09
192	401	162	Fixation	389.25	148.5	4	----	image-09
193	404	159	Fixation	392.2	150.6	5	----	image-09
194	396	145	Fixation	392.833	149.667	6	----	image-09
195	415	158	Fixation	396	150.857	7	----	image-09
196	402	146	Fixation	396.75	150.25	8	----	image-09
197	420	167	Fixation	399.333	152.111	9	----	image-09
198	417	173	Fixation	401.1	154.2	10	----	image-09
199	417	166	Fixation	402.545	155.273	11	----	image-09
200	400	177	Fixation	402.333	157.083	12	----	image-09
201	403	177	Fixation	402.385	158.615	13	----	image-09
202	406	157	Fixation	402.643	158.5	14	----	image-09
203	400	160	Fixation	402.467	158.6	15	----	image-09
204	347	180	--------	-9999	-9999	0	----	image-09
205	354	196	--------	-9999	-9999	1	----	image-09
206	358	192	--------	-9999	-9999	2	----	image-09
207	349	182	--------	-9999	-9999	3	----	image-09
208	349	176	Fixation	352.5	186.5	4	----	image-09
209	349	153	Fixation	351.8	179.8	5	----	image-09
210	352	205	Fixation	351.833	184	6	----	image-09
211	370	197	Fixation	354.429	185.857	7	----	image-09
212	314	159	Fixation	349.375	182.5	8	----	image-09
213	333	197	Fixation	347.556	184.111	9	----	image-09
214	331	204	Fixation	345.9	186.1	10	----	image-09
215	336	202	Fixation	345	187.545	11	----	image-09
216	329	198	Fixation	343.667	188.417	12	----	image-09
217	329	198	Fixation	342.538	189.154	13	----	image-09
218	329	192	Fixation	341.571	189.357	14	----	image-09
219	333	215	Fixation	341	191.067	15	----	image-09
220	331	202	Fixation	340.375	191.75	16	----	image-09
221	389	215	--------	-9999	-9999	0	----	image-09
222	389	215	--------	-9999	-9999	1	----	image-09
223	397	232	--------	-9999	-9999	2	----	image-09
224	372	171	--------	-9999	-9999	3	----	image-09
225	375	168	Fixation	383.25	196.5	4	----	image-09
226	369	158	Fixation	380.4	188.8	5	----	image-09
227	355	209	Fixation	376.167	192.167	6	----	image-09
228	377	217	Fixation	376.286	195.714	7	----	image-09
229	384	201	Fixation	377.25	196.375	8	----	image-09
230	371	210	Fixation	376.556	197.889	9	----	image-09
231	374	213	Fixation	376.3	199.4	10	----	image-09
232	387	214	Fixation	377.273	200.727	11	----	image-09
233	390	211	Fixation	378.333	201.583	12	----	image-09
234	390	214	Fixation	379.231	202.538	13	----	image-09
235	371	191	Fixation	378.643	201.714	14	----	image-09
236	381	209	Fixation	378.8	202.2	15	----	image-09
237	411	229	Fixation	380.813	203.875	16	----	image-09
238	628	197	--------	-9999	-9999	0	----	image-09
239	1006	170	--------	-9999	-9999	1	----	image-09
240	1010	188	--------	-9999	-9999	2	----	image-09
241	1042	162	--------	-9999	-9999	3	----	image-09
242	1030	178	Fixation	1022	174.5	4	----	image-09
243	1048	162	Fixation	1027.2	172	5	----	image-09
244	1087	139	--------	-9999	-9999	0	----	image-09
245	1074	151	--------	-9999	-9999	1	----	image-09
246	1071	163	--------	-9999	-9999	2	----	image-09
247	1071	160	--------	-9999	-9999	3	----	image-09
248	1071	154	Fixation	1071.75	157	4	----	image-09
249	1071	154	Fixation	1071.6	156.4	5	----	image-09
250	1087	146	Fixation	1074.17	154.667	6	----	image-09
251	1084	143	Fixation	1075.57	153	7	----	image-09
252	1093	150	Fixation	1077.75	152.625	8	----	image-09
253	1193	143	--------	-9999	-9999	0	----	image-09
254	1212	144	--------	-9999	-9999	1	----	image-09
255	1212	144	--------	-9999	-9999	2	----	image-09
256	1206	157	--------	-9999	-9999	3	----	image-09
257	1209	145	Fixation	1209.75	147.5	4	----	image-09
258	1221	133	Fixation	1212	144.6	5	----	image-09
259	1221	133	Fixation	1213.5	142.667	6	----	image-09
260	1218	130	Fixation	1214.14	140.857	7	----	image-09
261	1210	147	Fixation	1213.63	141.625	8	----	image-09
262	1233	135	Fixation	1215.78	140.889	9	----	image-09
263	1226	135	Fixation	1216.8	140.3	10	----	image-09
264	1208	125	Fixation	1216	138.909	11	----	image-09
265	1196	143	Fixation	1214.33	139.25	12	----	image-09
266	1195	136	Fixation	1212.85	139	13	----	image-09
267	1177	121	Fixation	1210.29	137.714	14	----	image-09
268	1104	157	--------	-9999	-9999	0	----	image-09
269	1047	169	--------	-9999	-9999	1	----	image-09
270	1053	206	--------	-9999	-9999	2	----	image-09
271	1065	179	--------	-9999	-9999	3	----	image-09
272	1047	179	Fixation	1053	183.25	4	----	image-09
273	973	196	--------	-9999	-9999	0	----	image-09
274	975	190	--------	-9999	-9999	1	----	image-09
275	982	169	--------	-9999	-9999	2	----	image-09
276	976	168	--------	-9999	-9999	3	----	image-09
277	964	171	Fixation	974.25	174.5	4	----	image-09
278	965	183	Fixation	972.4	176.2	5	----	image-09
279	982	166	Fixation	974	174.5	6	----	image-09
280	979	166	Fixation	974.714	173.286	7	----	image-09
281	979	163	Fixation	975.25	172	8	----	image-09
282	969	175	Fixation	974.556	172.333	9	----	image-09
283	980	200	Fixation	975.1	175.1	10	----	image-09
284	1043	177	--------	-9999	-9999	0	----	image-09
285	1044	193	--------	-9999	-9999	1	----	image-09
286	-9999	-9999	--------	-9999	-9999	0	----	image-09
287	-9999	-9999	--------	-9999	-9999	1	----	image-09
288	-9999	-9999	--------	-9999	-9999	2	----	image-09
289	1172	195	--------	-9999	-9999	3	----	image-09
290	1159	225	--------	-9999	-9999	0	----	image-09
291	1195	193	--------	-9999	-9999	1	----	image-09
292	1216	161	--------	-9999	-9999	2	----	image-09
293	1204	182	--------	-9999	-9999	3	----	image-09
294	1172	186	Fixation	1196.75	180.5	4	----	image-09
295	1230	135	Fixation	1203.4	171.4	5	----	image-09
296	1171	174	Fixation	1198	171.833	6	----	image-09
297	1152	216	--------	-9999	-9999	0	----	image-09
298	1208	142	--------	-9999	-9999	1	----	image-09
299	1183	188	--------	-9999	-9999	2	----	image-09
300	1146	209	--------	-9999	-9999	3	----	image-09
301	1146	220	--------	-9999	-9999	0	----	image-09
302	1175	225	--------	-9999	-9999	1	----	image-09
303	1249	215	--------	-9999	-9999	2	----	image-09
304	1232	202	--------	-9999	-9999	3	----	image-09
305	1242	209	--------	-9999	-9999	0	----	image-09
306	1258	187	--------	-9999	-9999	1	----	image-09
307	1258	216	--------	-9999	-9999	2	----	image-09
308	1279	192	--------	-9999	-9999	3	----	image-09
309	1280	180	Fixation	1268.75	193.75	4	----	image-09
310	1233	194	Fixation	1261.6	193.8	5	----	image-09
311	1056	218	--------	-9999	-9999	0	----	image-09
312	1055	214	--------	-9999	-9999	1	----	image-09
313	1050	195	--------	-9999	-9999	2	----	image-09
314	1054	189	--------	-9999	-9999	3	----	image-09
315	1051	204	Fixation	1052.5	200.5	4	----	image-09
316	1052	209	Fixation	1052.4	202.2	5	----	image-09
317	1039	227	Fixation	1050.17	206.333	6	----	image-09
318	1035	224	Fixation	1048	208.857	7	----	image-09
319	1057	206	Fixation	1049.13	208.5	8	----	image-09
320	1037	222	Fixation	1047.78	210	9	----	image-09
321	1033	213	Fixation	1046.3	210.3	10	----	image-09
322	1059	194	Fixation	1047.45	208.818	11	----	image-09
323	1072	216	Fixation	1049.5	209.417	12	----	image-09
324	1114	239	--------	-9999	-9999	0	----	image-09
325	1084	250	--------	-9999	-9999	1	----	image-09
326	1077	259	--------	-9999	-9999	2	----	image-09
327	1065	250	--------	-9999	-9999	3	----	image-09
328	1068	254	Fixation	1073.5	253.25	4	----	image-09
329	1065	250	Fixation	1071.8	252.6	5	----	image-09
330	1089	244	Fixation	1074.67	251.167	6	----	image-09
331	1210	289	--------	-9999	-9999	0	----	image-09
332	1216	290	--------	-9999	-9999	1	----	image-09
333	1228	284	--------	-9999	-9999	2	----	image-09
334	1236	266	--------	-9999	-9999	3	----	image-09
335	1215	286	Fixation	1223.75	281.5	4	----	image-09
336	1227	270	Fixation	1224.4	279.2	5	----	image-09
337	1240	277	Fixation	1227	278.833	6	----	image-09
338	1226	285	Fixation	1226.86	279.714	7	----	image-09
339	1248	267	Fixation	1229.5	278.125	8	----	image-09
340	1245	282	Fixation	1231.22	278.556	9	----	image-09
341	872	341	--------	-9999	-9999	0	----	image-09
342	342	369	--------	-9999	-9999	1	----	image-09
343	233	386	--------	-9999	-9999	0	----	image-09
344	234	392	--------	-9999	-9999	1	----	image-09
345	244	378	--------	-9999	-9999	2	----	image-09
346	240	395	--------	-9999	-9999	3	----	image-09
347	163	417	--------	-9999	-9999	0	----	image-09
348	91	410	--------	-9999	-9999	1	----	image-09
349	101	410	--------	-9999	-9999	2	----	image-09
350	109	405	--------	-9999	-9999	3	----	image-09
351	119	416	Fixation	105	410.25	4	----	image-09
352	127	421	Fixation	109.4	412.4	5	----	image-09
353	128	433	Fixation	112.5	415.833	6	----	image-09
354	105	423	Fixation	111.429	416.857	7	----	image-09
355	120	420	Fixation	112.5	417.25	8	----	image-09
356	124	426	Fixation	113.778	418.222	9	----	image-09
357	118	422	Fixation	114.2	418.6	10	----	image-09
358	108	423	Fixation	113.636	419	11	----	image-09
359	170	590	--------	-9999	-9999	0	----	image-09
360	168	597	--------	-9999	-9999	1	----	image-09
361	155	610	--------	-9999	-9999	2	----	image-09
362	140	617	--------	-9999	-9999	3	----	image-09
363	144	615	Fixation	151.75	609.75	4	----	image-09
364	141	612	Fixation	149.6	610.2	5	----	image-09
365	138	607	Fixation	147.667	609.667	6	----	image-09
366	133	619	Fixation	145.571	611	7	----	image-09
367	145	620	Fixation	145.5	612.125	8	----	image-09
368	153	624	Fixation	146.333	613.444	9	----	image-09
369	279	627	--------	-9999	-9999	0	----	image-09
370	281	632	--------	-9999	-9999	1	----	image-09
371	287	634	--------	-9999	-9999	2	----	image-09
372	283	633	--------	-9999	-9999	3	----	image-09
373	293	647	Fixation	286	636.5	4	----	image-09
374	282	633	Fixation	285.2	635.8	5	----	image-09
375	336	636	Fixation	293.667	635.833	6	----	image-09
376	336	632	Fixation	299.714	635.286	7	----	image-09
377	342	629	Fixation	305	634.5	8	----	image-09
378	342	629	Fixation	309.111	633.889	9	----	image-09
379	329	641	Fixation	311.1	634.6	10	----	image-09
380	338	627	Fixation	313.545	633.909	11	----	image-09
381	396	622	--------	-9999	-9999	0	----	image-09
382	413	629	--------	-9999	-9999	1	----	image-09
383	414	630	--------	-9999	-9999	2	----	image-09
384	415	619	--------	-9999	-9999	3	----	image-09
385	418	628	Fixation	415	626.5	4	----	image-09
386	445	627	Fixation	421	626.6	5	----	image-09
387	468	622	Fixation	428.833	625.833	6	----	image-09
388	476	620	Fixation	435.571	625	7	----	image-09
389	475	618	Fixation	440.5	624.125	8	----	image-09
390	476	620	Fixation	444.444	623.667	9	----	image-09
391	479	625	Fixation	447.9	623.8	10	----	image-09
392	474	627	Fixation	450.273	624.091	11	----	image-09
393	478	604	Fixation	452.583	622.417	12	----	image-09
394	585	631	--------	-9999	-9999	0	----	image-09
395	586	631	--------	-9999	-9999	1	----	image-09
396	586	633	--------	-9999	-9999	2	----	image-09
397	588	635	--------	-9999	-9999	3	----	image-09
398	592	633	Fixation	588	633	4	----	image-09
399	596	635	Fixation	589.6	633.4	5	----	image-09
400	593	632	Fixation	590.167	633.167	6	----	image-09
401	582	623	Fixation	589	631.714	7	----	image-09
402	594	625	Fixation	589.625	630.875	8	----	image-09
403	600	625	Fixation	590.778	630.222	9	----	image-09
404	688	633	--------	-9999	-9999	0	----	image-09
405	685	638	--------	-9999	-9999	1	----	image-09
406	698	634	--------	-9999	-9999	2	----	image-09
407	688	639	--------	-9999	-9999	3	----	image-09
408	698	628	Fixation	692.25	634.75	4	----	image-09
409	700	624	Fixation	693.8	632.6	5	----	image-09
410	697	637	Fixation	694.333	633.333	6	----	image-09
411	705	632	Fixation	695.857	633.143	7	----	image-09
412	692	625	Fixation	695.375	632.125	8	----	image-09
413	704	626	Fixation	696.333	631.444	9	----	image-09
414	706	633	Fixation	697.3	631.6	10	----	image-09
415	699	628	Fixation	697.455	631.273	11	----	image-09
416	700	624	Fixation	697.667	630.667	12	----	image-09
417	696	631	Fixation	697.538	630.692	13	----	image-09
418	700	630	Fixation	697.714	630.643	14	----	image-09
419	702	637	Fixation	698	631.067	15	----	image-09
420	680	639	Fixation	696.875	631.563	16	----	image-09
421	673	635	Fixation	695.471	631.765	17	----	image-09
422	673	631	Fixation	694.222	631.722	18	----	image-09
423	670	628	Fixation	692.947	631.526	19	----	image-09
424	668	632	Fixation	691.7	631.55	20	----	image-09
425	767	648	--------	-9999	-9999	0	----	image-09
426	793	646	--------	-9999	-9999	1	----	image-09
427	797	640	--------	-9999	-9999	2	----	image-09
428	791	643	--------	-9999	-9999	3	----	image-09
429	794	639	Fixation	793.75	642	4	----	image-09
430	790	643	Fixation	793	642.2	5	----	image-09
431	788	642	Fixation	792.167	642.167	6	----	image-09
432	790	635	Fixation	791.857	641.143	7	----	image-09
433	790	632	Fixation	791.625	640	8	----	image-09
434	486	652	--------	-9999	-9999	0	----	image-09
435	305	644	--------	-9999	-9999	1	----	image-09
436	307	643	--------	-9999	-9999	2	----	image-09
437	298	639	--------	-9999	-9999	3	----	image-09
438	303	627	Fixation	303.25	638.25	4	----	image-09
439	304	616	Fixation	303.4	633.8	5	----	image-09
440	303	610	Fixation	303.333	629.833	6	----	image-09
441	259	629	Fixation	297	629.714	7	----	image-09
442	149	639	--------	-9999	-9999	0	----	image-09
443	134	637	--------	-9999	-9999	1	----	image-09
444	131	628	--------	-9999	-9999	2	----	image-09
445	124	630	--------	-9999	-9999	3	----	image-09
446	132	633	Fixation	130.25	632	4	----	image-09
447	135	633	Fixation	131.2	632.2	5	----	image-09
448	143	648	Fixation	133.167	634.833	6	----	image-09
449	137	648	Fixation	133.714	636.714	7	----	image-09
450	139	642	Fixation	134.375	637.375	8	----	image-09
451	140	647	Fixation	135	638.444	9	----	image-09
452	136	642	Fixation	135.1	638.8	10	----	image-09
453	153	661	Fixation	136.727	640.818	11	----	image-09
454	209	695	--------	-9999	-9999	0	----	image-09
455	242	678	--------	-9999	-9999	1	----	image-09
456	239	688	--------	-9999	-9999	2	----	image-09
457	253	677	--------	-9999	-9999	3	----	image-09
458	250	675	Fixation	246	679.5	4	----	image-09
459	250	672	Fixation	246.8	678	5	----	image-09
460	253	675	Fixation	247.833	677.5	6	----	image-09
461	256	669	Fixation	249	676.286	7	----	image-09
462	256	666	Fixation	249.875	675	8	----	image-09
463	258	670	Fixation	250.778	674.444	9	----	image-09
464	258	673	Fixation	251.5	674.3	10	----	image-09
465	256	671	Fixation	251.909	674	11	----	image-09
466	393	691	--------	-9999	-9999	0	----	image-09
467	408	686	--------	-9999	-9999	1	----	image-09
468	405	679	--------	-9999	-9999	2	----	image-09
469	409	680	--------	-9999	-9999	3	----	image-09
470	408	676	Fixation	407.5	680.25	4	----	image-09
471	419	679	Fixation	409.8	680	5	----	image-09
472	409	676	Fixation	409.667	679.333	6	----	image-09
473	406	676	Fixation	409.143	678.857	7	----	image-09
474	384	681	Fixation	406	679.125	8	----	image-09
475	383	671	Fixation	403.444	678.222	9	----	image-09
476	421	672	Fixation	405.2	677.6	10	----	image-09
477	379	673	Fixation	402.818	677.182	11	----	image-09
478	381	674	Fixation	401	676.917	12	----	image-09
479	377	670	Fixation	399.154	676.385	13	----	image-09
480	334	672	--------	-9999	-9999	0	----	image-09
481	338	665	--------	-9999	-9999	1	----	image-09
482	331	656	--------	-9999	-9999	2	----	image-09
483	321	654	--------	-9999	-9999	3	----	image-09
484	329	657	Fixation	329.75	658	4	----	image-09
485	333	663	Fixation	330.4	659	5	----	image-09
486	335	657	Fixation	331.167	658.667	6	----	image-09
487	327	661	Fixation	330.571	659	7	----	image-09
488	330	661	Fixation	330.5	659.25	8	----	image-09
489	326	659	Fixation	330	659.222	9	----	image-09
490	418	668	--------	-9999	-9999	0	----	image-09
491	459	666	--------	-9999	-9999	1	----	image-09
492	457	667	--------	-9999	-9999	2	----	image-09
493	457	664	--------	-9999	-9999	3	----	image-09
494	459	660	Fixation	458	664.25	4	----	image-09
495	463	666	Fixation	459	664.6	5	----	image-09
496	489	673	Fixation	464	666	6	----	image-09
497	510	670	Fixation	470.571	666.571	7	----	image-09
498	509	671	Fixation	475.375	667.125	8	----	image-09
499	517	669	Fixation	480	667.333	9	----	image-09
500	521	666	Fixation	484.1	667.2	10	----	image-09
501	520	669	Fixation	487.364	667.364	11	----	image-09
502	518	666	Fixation	489.917	667.25	12	----	image-09
503	520	663	Fixation	492.231	666.923	13	----	image-09
504	519	664	Fixation	494.143	666.714	14	----	image-09
505	520	664	Fixation	495.867	666.533	15	----	image-09
506	515	657	Fixation	497.063	665.938	16	----	image-09
507	541	662	Fixation	499.647	665.706	17	----	image-09
508	616	662	--------	-9999	-9999	0	----	image-09
509	615	674	--------	-9999	-9999	1	----	image-09
510	613	674	--------	-9999	-9999	2	----	image-09
511	620	684	--------	-9999	-9999	3	----	image-09
512	616	675	Fixation	616	676.75	4	----	image-09
513	620	676	Fixation	616.8	676.6	5	----	image-09
514	618	678	Fixation	617	676.833	6	----	image-09
515	618	680	Fixation	617.143	677.286	7	----	image-09
516	616	676	Fixation	617	677.125	8	----	image-09
517	616	675	Fixation	616.889	676.889	9	----	image-09
518	623	681	Fixation	617.5	677.3	10	----	image-09
519	648	677	Fixation	620.273	677.273	11	----	image-09
520	648	683	Fixation	622.583	677.75	12	----	image-09
521	657	690	Fixation	625.231	678.692	13	----	image-09
522	652	688	Fixation	627.143	679.357	14	----	image-09
