# frameNo	x_coordinate(jpg, png, ...)	y_coordinate(jpg, png, ...)	fixation_or_not	fixation_centroid_x	fixation_centroid_y	fixation_duration	nearestWord	RetrievedDocument
70	-1	-1	Fixation	-0.5	-0.5	116	----	
71	-1	-1	Fixation	-0.5	-0.5	118	----	
72	-1	-1	Fixation	-0.5	-0.5	120	----	
73	-1	-1	Fixation	-0.5	-0.5	122	----	
74	-1	-1	Fixation	-0.5	-0.5	124	----	image-01
75	-1	-1	Fixation	-0.5	-0.5	126	----	
76	-1	-1	Fixation	-0.5	-0.5	128	----	
77	-1	-1	Fixation	-0.5	-0.5	130	----	image-01
78	-1	-1	Fixation	-0.5	-0.5	132	----	
79	-1	-1	Fixation	-0.5	-0.5	134	----	
80	-1	-1	Fixation	-0.5	-0.5	136	----	
81	-1	-1	Fixation	-0.5	-0.5	138	----	
82	-1	-1	Fixation	-0.5	-0.5	140	----	
83	-1	-1	Fixation	-0.5	-0.5	142	----	image-01
84	-1	-1	Fixation	-0.5	-0.5	144	----	image-01
85	-1	-1	Fixation	-0.5	-0.5	146	----	
86	-1	-1	Fixation	-0.5	-0.5	148	----	
87	-1	-1	Fixation	-0.5	-0.5	150	----	
88	-1	-1	Fixation	-0.5	-0.5	152	----	
89	-1	-1	Fixation	-0.5	-0.5	154	----	
90	-1	-1	Fixation	-0.5	-0.5	156	----	
91	-1	-1	Fixation	-0.5	-0.5	158	----	
92	-1	-1	Fixation	-0.5	-0.5	160	----	image-01
93	-1	-1	Fixation	-0.5	-0.5	162	----	image-01
94	-1	-1	Fixation	-0.5	-0.5	164	----	
95	-1	-1	Fixation	-0.5	-0.5	166	----	
96	-1	-1	Fixation	-0.5	-0.5	168	----	
97	-1	-1	Fixation	-0.5	-0.5	170	----	
98	-1	-1	Fixation	-0.5	-0.5	172	----	
99	-1	-1	Fixation	-0.5	-0.5	174	----	
100	1178	380	--------	-9999	-9999	0	----	image-01
101	1182	376	--------	-9999	-9999	1	----	
102	1170	372	--------	-9999	-9999	2	----	image-01
103	1170	372	--------	-9999	-9999	3	----	
104	1180	369	Fixation	1175.5	372.25	4	----	image-01
105	1182	361	Fixation	1176.8	370	5	----	image-01
106	1181	365	Fixation	1177.5	369.167	6	----	image-01
107	1184	365	Fixation	1178.43	368.571	7	----	
108	1175	365	Fixation	1178	368.125	8	----	image-01
109	1218	362	Fixation	1182.44	367.444	9	----	image-01
110	1205	362	Fixation	1184.7	366.9	10	----	image-01
111	1198	361	Fixation	1185.91	366.364	11	----	
112	1211	346	Fixation	1188	364.667	12	----	image-01
113	1197	350	Fixation	1188.69	363.538	13	----	
114	1201	350	Fixation	1189.57	362.571	14	----	
115	1201	346	Fixation	1190.33	361.467	15	----	
116	1202	342	Fixation	1191.06	360.25	16	----	
117	1194	334	Fixation	1191.24	358.706	17	----	image-01
118	1116	363	--------	-9999	-9999	0	----	
119	545	597	--------	-9999	-9999	1	----	image-01
120	482	635	--------	-9999	-9999	2	----	image-01
121	478	645	--------	-9999	-9999	3	----	
122	473	631	--------	-9999	-9999	0	----	
123	473	625	--------	-9999	-9999	1	----	
124	496	645	--------	-9999	-9999	2	----	image-01
125	499	645	--------	-9999	-9999	3	----	image-01
126	498	655	Fixation	491.5	642.5	4	----	image-01
127	495	655	Fixation	492.2	645	5	----	image-01
128	498	655	Fixation	493.167	646.667	6	----	image-01
129	505	649	Fixation	494.857	647	7	----	image-01
130	507	649	Fixation	496.375	647.25	8	----	image-01
131	511	646	Fixation	498	647.111	9	----	
132	511	639	Fixation	499.3	646.3	10	----	
133	511	633	Fixation	500.364	645.091	11	----	
134	523	633	Fixation	502.25	644.083	12	----	image-01
135	523	630	Fixation	503.846	643	13	----	image-01
136	526	630	Fixation	505.429	642.071	14	----	image-01
137	532	630	Fixation	507.2	641.267	15	----	image-01
138	541	627	Fixation	509.313	640.375	16	----	image-01
139	549	631	Fixation	511.647	639.824	17	----	image-01
140	552	634	Fixation	513.889	639.5	18	----	
141	544	693	--------	-9999	-9999	0	----	image-01
142	657	604	--------	-9999	-9999	1	----	image-01
143	740	511	--------	-9999	-9999	0	----	image-01
144	742	495	--------	-9999	-9999	1	----	
145	745	499	--------	-9999	-9999	2	----	image-01
146	742	495	--------	-9999	-9999	3	----	
147	748	499	Fixation	744.25	497	4	----	image-01
148	773	483	Fixation	750	494.2	5	----	
149	755	475	Fixation	750.833	491	6	----	image-01
150	681	510	--------	-9999	-9999	0	----	image-01
151	684	510	--------	-9999	-9999	1	----	image-01
152	675	506	--------	-9999	-9999	2	----	image-01
153	675	510	--------	-9999	-9999	3	----	image-01
154	673	503	Fixation	676.75	507.25	4	----	image-01
155	668	496	Fixation	675	505	5	----	image-01
156	642	498	Fixation	669.5	503.833	6	----	image-01
157	639	494	Fixation	665.143	502.429	7	----	image-01
158	643	490	Fixation	662.375	500.875	8	----	
159	637	483	Fixation	659.556	498.889	9	----	image-01
160	637	486	Fixation	657.3	497.6	10	----	
161	643	487	Fixation	656	496.636	11	----	image-01
162	727	492	--------	-9999	-9999	0	----	
163	741	485	--------	-9999	-9999	1	----	image-01
164	738	481	--------	-9999	-9999	2	----	image-01
165	739	474	--------	-9999	-9999	3	----	image-01
166	739	471	Fixation	739.25	477.75	4	----	image-01
167	739	467	Fixation	739.2	475.6	5	----	image-01
168	739	471	Fixation	739.167	474.833	6	----	image-01
169	737	459	Fixation	738.857	472.571	7	----	image-01
170	733	467	Fixation	738.125	471.875	8	----	image-01
171	733	463	Fixation	737.556	470.889	9	----	image-01
172	736	463	Fixation	737.4	470.1	10	----	image-01
173	739	437	Fixation	737.545	467.091	11	----	
174	734	456	Fixation	737.25	466.167	12	----	image-01
175	734	456	Fixation	737	465.385	13	----	image-01
176	771	469	Fixation	739.429	465.643	14	----	image-01
177	788	440	--------	-9999	-9999	0	----	image-01
178	790	444	--------	-9999	-9999	1	----	image-01
179	771	447	--------	-9999	-9999	2	----	image-01
180	770	450	--------	-9999	-9999	3	----	image-01
181	770	454	Fixation	775.25	448.75	4	----	image-01
182	792	464	Fixation	778.6	451.8	5	----	image-01
183	786	464	Fixation	779.833	453.833	6	----	image-01
184	787	457	Fixation	780.857	454.286	7	----	image-01
185	786	468	Fixation	781.5	456	8	----	
186	786	464	Fixation	782	456.889	9	----	
187	782	452	Fixation	782	456.4	10	----	image-01
188	942	479	--------	-9999	-9999	0	----	image-01
189	936	471	--------	-9999	-9999	1	----	image-01
190	936	471	--------	-9999	-9999	2	----	image-01
191	940	468	--------	-9999	-9999	3	----	
192	940	468	Fixation	938	469.5	4	----	image-01
193	939	448	Fixation	938.2	465.2	5	----	
194	941	460	Fixation	938.667	464.333	6	----	image-01
195	951	457	Fixation	940.429	463.286	7	----	image-01
196	938	452	Fixation	940.125	461.875	8	----	image-01
197	941	460	Fixation	940.222	461.667	9	----	image-01
198	938	452	Fixation	940	460.7	10	----	
199	940	468	Fixation	940	461.364	11	----	image-01
200	952	468	Fixation	941	461.917	12	----	
201	946	468	Fixation	941.385	462.385	13	----	image-01
202	949	468	Fixation	941.929	462.786	14	----	
203	948	457	Fixation	942.333	462.4	15	----	image-01
204	950	461	Fixation	942.813	462.313	16	----	image-01
205	941	460	Fixation	942.706	462.176	17	----	image-01
206	941	456	Fixation	942.611	461.833	18	----	image-01
207	940	464	Fixation	942.474	461.947	19	----	image-01
208	939	445	Fixation	942.3	461.1	20	----	image-01
209	938	429	Fixation	942.095	459.571	21	----	image-01
210	938	456	Fixation	941.909	459.409	22	----	image-01
211	938	460	Fixation	941.739	459.435	23	----	image-01
212	938	452	Fixation	941.583	459.125	24	----	image-01
213	932	452	Fixation	941.2	458.84	25	----	
214	936	448	Fixation	941	458.423	26	----	image-01
215	929	452	Fixation	940.556	458.185	27	----	image-01
216	929	448	Fixation	940.143	457.821	28	----	image-01
217	928	456	Fixation	939.724	457.759	29	----	image-01
218	975	443	Fixation	940.9	457.267	30	----	
219	1001	459	--------	-9999	-9999	0	----	image-01
220	1002	456	--------	-9999	-9999	1	----	image-01
221	999	452	--------	-9999	-9999	2	----	image-01
222	996	451	--------	-9999	-9999	3	----	image-01
223	1046	477	Fixation	1010.75	459	4	----	image-01
224	1040	473	Fixation	1016.6	461.8	5	----	image-01
225	1040	473	Fixation	1020.5	463.667	6	----	image-01
226	1034	469	Fixation	1022.43	464.429	7	----	
227	1031	465	Fixation	1023.5	464.5	8	----	
228	1018	464	Fixation	1022.89	464.444	9	----	image-01
229	960	457	--------	-9999	-9999	0	----	image-01
230	957	453	--------	-9999	-9999	1	----	image-01
231	953	457	--------	-9999	-9999	2	----	image-01
232	953	457	--------	-9999	-9999	3	----	image-01
233	951	449	Fixation	953.5	454	4	----	image-01
234	954	449	Fixation	953.6	453	5	----	image-01
235	1003	456	Fixation	961.833	453.5	6	----	
236	1035	465	--------	-9999	-9999	0	----	image-01
237	1022	464	--------	-9999	-9999	1	----	image-01
238	1028	465	--------	-9999	-9999	2	----	image-01
239	1025	461	--------	-9999	-9999	3	----	image-01
240	1023	457	Fixation	1024.5	461.75	4	----	image-01
241	1019	460	Fixation	1023.4	461.4	5	----	image-01
242	1020	453	Fixation	1022.83	460	6	----	image-01
243	1017	453	Fixation	1022	459	7	----	image-01
244	1016	456	Fixation	1021.25	458.625	8	----	image-01
245	1018	468	Fixation	1020.89	459.667	9	----	image-01
246	1031	469	Fixation	1021.9	460.6	10	----	
247	1035	465	Fixation	1023.09	461	11	----	image-01
248	1037	469	Fixation	1024.25	461.667	12	----	
249	1043	454	Fixation	1025.69	461.077	13	----	
250	1043	458	Fixation	1026.93	460.857	14	----	image-01
251	1037	454	Fixation	1027.6	460.4	15	----	image-01
252	1071	472	Fixation	1030.31	461.125	16	----	image-01
253	1067	476	Fixation	1032.47	462	17	----	
254	1069	483	Fixation	1034.5	463.167	18	----	image-01
255	866	524	--------	-9999	-9999	0	----	image-01
256	867	517	--------	-9999	-9999	1	----	image-01
257	869	521	--------	-9999	-9999	2	----	image-01
258	869	524	--------	-9999	-9999	3	----	image-01
259	876	518	Fixation	870.25	520	4	----	image-01
260	857	517	Fixation	867.6	519.4	5	----	image-01
261	846	509	Fixation	864	517.667	6	----	image-01
262	839	516	Fixation	860.429	517.429	7	----	image-01
263	842	512	Fixation	858.125	516.75	8	----	image-01
264	845	516	Fixation	856.667	516.667	9	----	image-01
265	850	527	Fixation	856	517.7	10	----	image-01
266	850	530	Fixation	855.455	518.818	11	----	
267	853	527	Fixation	855.25	519.5	12	----	image-01
268	858	510	Fixation	855.462	518.769	13	----	
269	859	531	Fixation	855.714	519.643	14	----	
270	862	531	Fixation	856.133	520.4	15	----	image-01
271	856	530	Fixation	856.125	521	16	----	image-01
272	856	530	Fixation	856.118	521.529	17	----	image-01
273	856	527	Fixation	856.111	521.833	18	----	
274	858	537	Fixation	856.211	522.632	19	----	image-01
275	856	527	Fixation	856.2	522.85	20	----	image-01
276	857	544	Fixation	856.238	523.857	21	----	image-01
277	860	524	Fixation	856.409	523.864	22	----	
278	868	535	Fixation	856.913	524.348	23	----	
279	864	534	Fixation	857.208	524.75	24	----	
280	862	531	Fixation	857.4	525	25	----	image-01
281	865	531	Fixation	857.692	525.231	26	----	
282	868	535	Fixation	858.074	525.593	27	----	
283	829	537	Fixation	857.036	526	28	----	image-01
284	828	521	Fixation	856.034	525.828	29	----	image-01
285	830	525	Fixation	855.167	525.8	30	----	image-01
286	828	513	Fixation	854.29	525.387	31	----	image-01
287	830	520	Fixation	853.531	525.219	32	----	image-01
288	830	520	Fixation	852.818	525.061	33	----	image-01
289	820	523	Fixation	851.853	525	34	----	image-01
290	821	519	Fixation	850.971	524.829	35	----	image-01
291	820	523	Fixation	850.111	524.778	36	----	
292	820	523	Fixation	849.297	524.73	37	----	image-01
293	811	522	Fixation	848.289	524.658	38	----	
294	815	519	Fixation	847.436	524.513	39	----	image-01
295	814	522	Fixation	846.6	524.45	40	----	image-01
296	821	519	Fixation	845.976	524.317	41	----	image-01
297	820	523	Fixation	845.357	524.286	42	----	image-01
298	820	526	Fixation	844.767	524.326	43	----	image-01
299	814	526	Fixation	844.068	524.364	44	----	image-01
300	879	522	Fixation	844.844	524.311	45	----	image-01
301	886	523	Fixation	845.739	524.283	46	----	
302	880	510	Fixation	846.468	523.979	47	----	image-01
303	883	514	Fixation	847.229	523.771	48	----	image-01
304	886	518	Fixation	848.02	523.653	49	----	image-01
305	886	511	Fixation	848.78	523.4	50	----	image-01
306	890	503	Fixation	849.588	523	51	----	
307	887	503	Fixation	850.308	522.615	52	----	
308	893	511	Fixation	851.113	522.396	53	----	image-01
309	887	503	Fixation	851.778	522.037	54	----	image-01
310	894	504	Fixation	852.545	521.709	55	----	
311	883	514	Fixation	853.089	521.571	56	----	
312	894	496	Fixation	853.807	521.123	57	----	
313	905	519	--------	-9999	-9999	0	----	
314	899	508	--------	-9999	-9999	1	----	image-01
315	896	511	--------	-9999	-9999	2	----	image-01
316	897	504	--------	-9999	-9999	3	----	image-01
317	894	504	Fixation	896.5	506.75	4	----	image-01
318	890	511	Fixation	895.2	507.6	5	----	image-01
319	890	524	Fixation	894.333	510.333	6	----	image-01
320	893	521	Fixation	894.143	511.857	7	----	image-01
321	890	524	Fixation	893.625	513.375	8	----	
322	906	515	Fixation	895	513.556	9	----	image-01
323	904	532	Fixation	895.9	515.4	10	----	image-01
324	902	525	Fixation	896.455	516.273	11	----	image-01
325	905	529	Fixation	897.167	517.333	12	----	
326	909	522	Fixation	898.077	517.692	13	----	image-01
327	845	533	--------	-9999	-9999	0	----	image-01
328	848	533	--------	-9999	-9999	1	----	
329	842	533	--------	-9999	-9999	2	----	image-01
330	839	533	--------	-9999	-9999	3	----	image-01
331	847	516	Fixation	844	528.75	4	----	image-01
332	851	512	Fixation	845.4	525.4	5	----	
333	851	516	Fixation	846.333	523.833	6	----	image-01
334	851	509	Fixation	847	521.714	7	----	image-01
335	830	508	Fixation	844.875	520	8	----	image-01
336	833	504	Fixation	843.556	518.222	9	----	
337	830	499	Fixation	842.2	516.3	10	----	image-01
338	834	496	Fixation	841.455	514.455	11	----	image-01
339	830	503	Fixation	840.5	513.5	12	----	image-01
340	827	503	Fixation	839.462	512.692	13	----	image-01
341	827	503	Fixation	838.571	512	14	----	
342	830	503	Fixation	838	511.4	15	----	image-01
343	831	492	Fixation	837.563	510.188	16	----	image-01
344	880	510	Fixation	840.059	510.176	17	----	
345	887	499	Fixation	842.667	509.556	18	----	image-01
346	897	500	--------	-9999	-9999	0	----	
347	898	488	--------	-9999	-9999	1	----	image-01
348	894	496	--------	-9999	-9999	2	----	image-01
349	892	488	--------	-9999	-9999	3	----	
350	895	492	Fixation	894.75	491	4	----	image-01
351	906	500	Fixation	897	492.8	5	----	image-01
352	910	497	Fixation	899.167	493.5	6	----	image-01
353	907	512	Fixation	900.286	496.143	7	----	image-01
354	907	505	Fixation	901.125	497.25	8	----	image-01
355	915	505	Fixation	902.667	498.111	9	----	image-01
356	940	489	Fixation	906.4	497.2	10	----	image-01
357	967	498	--------	-9999	-9999	0	----	image-01
358	964	498	--------	-9999	-9999	1	----	
359	970	502	--------	-9999	-9999	2	----	
360	966	505	--------	-9999	-9999	3	----	
361	967	502	Fixation	966.75	501.75	4	----	image-01
362	971	495	Fixation	967.6	500.4	5	----	image-01
363	972	487	Fixation	968.333	498.167	6	----	
364	966	509	Fixation	968	499.714	7	----	image-01
365	963	509	Fixation	967.375	500.875	8	----	
366	964	502	Fixation	967	501	9	----	image-01
367	979	487	Fixation	968.2	499.6	10	----	image-01
368	974	495	Fixation	968.727	499.182	11	----	image-01
369	979	487	Fixation	969.583	498.167	12	----	image-01
370	974	495	Fixation	969.923	497.923	13	----	image-01
371	978	491	Fixation	970.5	497.429	14	----	
372	975	491	Fixation	970.8	497	15	----	image-01
373	979	484	Fixation	971.313	496.188	16	----	image-01
374	975	487	Fixation	971.529	495.647	17	----	image-01
375	979	487	Fixation	971.944	495.167	18	----	
376	989	511	Fixation	972.842	496	19	----	image-01
377	990	503	Fixation	973.7	496.35	20	----	image-01
378	982	518	Fixation	974.095	497.381	21	----	image-01
379	970	515	Fixation	973.909	498.182	22	----	
380	973	518	Fixation	973.87	499.043	23	----	
381	970	518	Fixation	973.708	499.833	24	----	image-01
382	975	507	Fixation	973.76	500.12	25	----	image-01
383	978	504	Fixation	973.923	500.269	26	----	image-01
384	974	511	Fixation	973.926	500.667	27	----	image-01
385	974	515	Fixation	973.929	501.179	28	----	image-01
386	972	522	Fixation	973.862	501.897	29	----	
387	976	522	Fixation	973.933	502.567	30	----	
388	980	514	Fixation	974.129	502.935	31	----	image-01
389	970	518	Fixation	974	503.406	32	----	image-01
390	973	518	Fixation	973.97	503.848	33	----	
391	974	515	Fixation	973.971	504.176	34	----	image-01
392	968	511	Fixation	973.8	504.371	35	----	
393	965	516	Fixation	973.556	504.694	36	----	image-01
394	962	512	Fixation	973.243	504.892	37	----	image-01
395	976	506	Fixation	973.316	504.921	38	----	image-01
396	974	495	Fixation	973.333	504.667	39	----	image-01
397	992	503	Fixation	973.8	504.625	40	----	image-01
398	979	503	Fixation	973.927	504.585	41	----	image-01
399	974	495	Fixation	973.929	504.357	42	----	image-01
400	980	499	Fixation	974.07	504.233	43	----	
401	976	502	Fixation	974.114	504.182	44	----	
402	976	506	Fixation	974.156	504.222	45	----	image-01
403	971	469	Fixation	974.087	503.457	46	----	
404	971	476	Fixation	974.021	502.872	47	----	image-01
405	974	472	Fixation	974.021	502.229	48	----	image-01
406	972	473	Fixation	973.98	501.633	49	----	image-01
407	965	521	Fixation	973.8	502.02	50	----	image-01
408	965	521	Fixation	973.627	502.392	51	----	image-01
409	965	518	Fixation	973.462	502.692	52	----	
410	967	525	Fixation	973.34	503.113	53	----	image-01
411	960	529	Fixation	973.093	503.593	54	----	image-01
412	970	529	Fixation	973.036	504.055	55	----	image-01
413	968	518	Fixation	972.946	504.304	56	----	image-01
414	968	518	Fixation	972.86	504.544	57	----	image-01
415	965	521	Fixation	972.724	504.828	58	----	image-01
416	965	518	Fixation	972.593	505.051	59	----	
417	947	509	Fixation	972.167	505.117	60	----	image-01
418	945	520	Fixation	971.721	505.361	61	----	image-01
419	945	518	Fixation	971.29	505.565	62	----	image-01
420	943	532	Fixation	970.841	505.984	63	----	
421	953	526	Fixation	970.563	506.297	64	----	image-01
422	967	519	Fixation	970.508	506.492	65	----	image-01
423	962	533	Fixation	970.379	506.894	66	----	image-01
424	962	533	Fixation	970.254	507.284	67	----	image-01
425	965	530	Fixation	970.176	507.618	68	----	image-01
426	895	543	--------	-9999	-9999	0	----	image-01
427	862	550	--------	-9999	-9999	1	----	image-01
428	853	542	--------	-9999	-9999	2	----	
429	857	535	--------	-9999	-9999	3	----	image-01
430	865	550	Fixation	859.25	544.25	4	----	
431	856	542	Fixation	858.6	543.8	5	----	image-01
432	860	539	Fixation	858.833	543	6	----	image-01
433	831	548	Fixation	854.857	543.714	7	----	image-01
434	828	544	Fixation	851.5	543.75	8	----	image-01
435	832	551	Fixation	849.333	544.556	9	----	image-01
436	849	551	Fixation	849.3	545.2	10	----	image-01
437	850	547	Fixation	849.364	545.364	11	----	image-01
438	843	550	Fixation	848.833	545.75	12	----	image-01
439	822	548	Fixation	846.769	545.923	13	----	image-01
440	817	554	Fixation	844.643	546.5	14	----	image-01
441	817	551	Fixation	842.8	546.8	15	----	image-01
442	820	551	Fixation	841.375	547.063	16	----	image-01
443	817	563	Fixation	839.941	548	17	----	image-01
444	814	560	Fixation	838.5	548.667	18	----	image-01
445	817	560	Fixation	837.368	549.263	19	----	image-01
446	814	566	Fixation	836.2	550.1	20	----	image-01
447	811	559	Fixation	835	550.524	21	----	image-01
448	814	560	Fixation	834.045	550.955	22	----	image-01
449	837	547	Fixation	834.174	550.783	23	----	image-01
450	853	538	Fixation	834.958	550.25	24	----	image-01
451	846	547	Fixation	835.4	550.12	25	----	image-01
452	851	547	Fixation	836	550	26	----	
453	858	544	Fixation	836.815	549.778	27	----	
454	850	536	Fixation	837.286	549.286	28	----	image-01
455	846	540	Fixation	837.586	548.966	29	----	
456	849	540	Fixation	837.967	548.667	30	----	
457	853	529	Fixation	838.452	548.032	31	----	
458	848	547	Fixation	838.75	548	32	----	image-01
459	846	540	Fixation	838.97	547.758	33	----	image-01
460	850	536	Fixation	839.294	547.412	34	----	image-01
461	853	536	Fixation	839.686	547.086	35	----	image-01
462	850	533	Fixation	839.972	546.694	36	----	image-01
463	859	530	Fixation	840.487	546.243	37	----	image-01
464	850	536	Fixation	840.737	545.974	38	----	image-01
465	858	519	Fixation	841.18	545.282	39	----	image-01
466	858	519	Fixation	841.6	544.625	40	----	image-01
467	841	536	Fixation	841.585	544.415	41	----	image-01
468	838	532	Fixation	841.5	544.119	42	----	image-01
469	857	526	Fixation	841.86	543.698	43	----	image-01
470	877	534	Fixation	842.659	543.477	44	----	image-01
471	871	537	Fixation	843.289	543.333	45	----	
472	871	533	Fixation	843.891	543.109	46	----	
473	878	527	Fixation	844.617	542.766	47	----	image-01
474	883	537	Fixation	845.417	542.646	48	----	image-01
475	889	534	Fixation	846.306	542.469	49	----	image-01
476	872	530	Fixation	846.82	542.22	50	----	
477	871	533	Fixation	847.294	542.039	51	----	
478	877	509	Fixation	847.865	541.404	52	----	
479	875	530	Fixation	848.377	541.189	53	----	image-01
480	875	530	Fixation	848.87	540.982	54	----	image-01
481	879	519	Fixation	849.418	540.582	55	----	image-01
482	884	530	Fixation	850.036	540.393	56	----	image-01
483	878	523	Fixation	850.526	540.088	57	----	
484	856	529	Fixation	850.621	539.897	58	----	
485	849	532	Fixation	850.593	539.763	59	----	image-01
486	846	537	Fixation	850.517	539.717	60	----	image-01
487	851	523	Fixation	850.525	539.443	61	----	image-01
488	851	527	Fixation	850.532	539.242	62	----	
489	855	517	Fixation	850.603	538.889	63	----	image-01
490	851	524	Fixation	850.609	538.656	64	----	image-01
491	853	531	Fixation	850.646	538.538	65	----	image-01
492	856	535	Fixation	850.727	538.485	66	----	
493	862	538	Fixation	850.896	538.478	67	----	image-01
494	856	535	Fixation	850.971	538.426	68	----	
495	860	524	Fixation	851.101	538.217	69	----	image-01
496	865	535	Fixation	851.3	538.171	70	----	image-01
497	860	528	Fixation	851.423	538.028	71	----	image-01
498	863	531	Fixation	851.583	537.931	72	----	
499	868	539	Fixation	851.808	537.945	73	----	image-01
500	877	539	Fixation	852.149	537.959	74	----	image-01
501	870	525	Fixation	852.387	537.787	75	----	image-01
502	878	529	Fixation	852.724	537.671	76	----	image-01
503	859	558	Fixation	852.805	537.935	77	----	image-01
504	860	551	Fixation	852.897	538.103	78	----	image-01
505	857	558	Fixation	852.949	538.354	79	----	image-01
506	851	550	Fixation	852.925	538.5	80	----	image-01
507	845	556	Fixation	852.827	538.716	81	----	image-01
508	861	549	Fixation	852.927	538.841	82	----	image-01
509	846	546	Fixation	852.843	538.928	83	----	
510	848	553	Fixation	852.786	539.095	84	----	
511	867	564	Fixation	852.953	539.388	85	----	image-01
512	856	549	Fixation	852.988	539.5	86	----	image-01
513	853	549	Fixation	852.989	539.609	87	----	image-01
514	832	541	Fixation	852.75	539.625	88	----	
515	842	543	Fixation	852.629	539.663	89	----	image-01
516	854	547	Fixation	852.644	539.744	90	----	image-01
517	851	547	Fixation	852.626	539.824	91	----	image-01
518	860	544	Fixation	852.707	539.87	92	----	image-01
519	857	547	Fixation	852.753	539.946	93	----	
520	854	544	Fixation	852.766	539.989	94	----	image-01
521	854	544	Fixation	852.779	540.032	95	----	image-01
522	856	554	Fixation	852.813	540.177	96	----	image-01
523	858	530	Fixation	852.866	540.072	97	----	image-01
524	847	544	Fixation	852.806	540.112	98	----	
525	850	545	Fixation	852.778	540.162	99	----	image-01
526	845	533	Fixation	852.7	540.09	100	----	image-01
527	845	533	Fixation	852.624	540.02	101	----	image-01
528	858	534	Fixation	852.676	539.961	102	----	
529	854	534	Fixation	852.689	539.903	103	----	image-01
530	851	537	Fixation	852.673	539.875	104	----	image-01
531	870	535	Fixation	852.838	539.829	105	----	image-01
532	874	524	Fixation	853.038	539.679	106	----	
533	870	535	Fixation	853.196	539.635	107	----	image-01
534	875	520	Fixation	853.398	539.454	108	----	
535	878	517	Fixation	853.624	539.248	109	----	image-01
536	884	524	Fixation	853.9	539.109	110	----	image-01
537	904	532	--------	-9999	-9999	0	----	image-01
