time,fix_i,x,y,fix_dur,doc,subject,cond
1361,139,783.125,1259.75,8,image-09,1,2
1378,140,932.188,1249.44,16,image-09,1,2
1384,141,858,1292.4,5,image-09,1,2
1398,142,714.8,1363,5,image-09,1,2
1409,143,846.833,1355.33,6,image-09,1,2
1414,144,769.5,1371.75,4,image-09,1,2
1422,145,626.857,1495.14,7,image-09,1,2
1430,146,589.143,1539.43,7,image-09,1,2
1438,147,739.429,1523.71,7,image-09,1,2
1449,148,569,1528.75,8,image-09,1,2
1456,149,573.667,1517.17,6,image-09,1,2
1471,150,758.583,1482.67,12,image-09,1,2
1477,151,876,1472.6,5,image-09,1,2
1488,152,986.5,1476.3,10,image-09,1,2
1495,153,906.833,1527.67,6,image-09,1,2
1502,154,1068.67,1548.33,6,image-09,1,2
1514,155,622.714,1609,7,image-09,1,2
1521,156,798.5,1585.83,6,image-09,1,2
1528,157,886.5,1576.17,6,image-09,1,2
1533,158,978,1588,4,image-09,1,2
1541,159,1110.43,1585.57,7,image-09,1,2
1551,160,620.571,1653,7,image-09,1,2
1561,161,773.111,1634.44,9,image-09,1,2
1578,162,1113.5,414.75,8,image-09,1,2
1588,163,950.8,398,5,image-09,1,2
1597,164,1273.88,376.375,8,image-09,1,2
1620,165,1472.5,327.833,6,image-09,1,2
1639,166,1268,364.25,4,image-09,1,2
1651,167,726.429,1624.14,7,image-09,1,2
1668,168,675.25,1595.31,16,image-09,1,2
1674,169,745,1565.2,5,image-09,1,2
1679,170,887,1572.25,4,image-09,1,2
1690,171,1018,1536.13,8,image-09,1,2
1695,172,1080.25,1580.25,4,image-09,1,2
1702,173,931,1569.33,6,image-09,1,2
1707,174,1105.5,1566,4,image-09,1,2
1714,175,1410.5,1423.83,6,image-09,1,2
1722,176,1617.14,1453.29,7,image-09,1,2
1730,177,1402.57,1483.29,7,image-09,1,2
1738,178,1436.29,1706.43,7,image-09,1,2
1743,179,1518,1778.5,4,image-09,1,2
1757,180,835.8,1578,5,image-09,1,2
1764,181,1072.5,1555.17,6,image-09,1,2
1776,182,922.429,1581,7,image-09,1,2
1783,183,1044.83,1573.33,6,image-09,1,2
1790,184,1156.5,1578.83,6,image-09,1,2
1802,185,626.909,1654.64,11,image-09,1,2
1810,186,729,1632.57,7,image-09,1,2
1898,187,410.4,1314.6,5,image-10,1,2
1905,188,193.167,847.5,6,image-10,1,2
1914,189,244.375,823.75,8,image-10,1,2
1923,190,382.875,805.875,8,image-10,1,2
1929,191,453,792,5,image-10,1,2
1945,192,441.25,762,4,image-10,1,2
1970,193,353.75,979.875,8,image-10,1,2
1980,194,533.778,990.556,9,image-10,1,2
1997,195,135.5,1595.17,6,image-10,1,2
2007,196,269.8,1611,5,image-10,1,2
2013,197,323.2,1608,5,image-10,1,2
2020,198,575.333,1566.5,6,image-10,1,2
2028,199,679,1537.14,7,image-10,1,2
2035,200,346.75,1351.75,4,image-10,1,2
2040,201,339.5,1287.5,4,image-10,1,2
2045,202,374.5,1217,4,image-10,1,2
2059,203,597.143,1061,7,image-10,1,2
2072,204,36,1233.75,4,image-10,1,2
2079,205,225.167,1190.5,6,image-10,1,2
2089,206,387.875,1176.25,8,image-10,1,2
2098,207,532.667,1162.22,9,image-10,1,2
2104,208,658.6,1172.6,5,image-10,1,2
2137,209,539.5,1152.5,6,image-10,1,2
2145,210,612.571,1275.86,7,image-10,1,2
2150,211,656,399.25,4,image-10,1,2
2157,212,619.833,260.667,6,image-10,1,2
2165,213,834.286,275.286,7,image-10,1,2
2183,214,763.222,305.111,9,image-10,1,2
2198,215,854.429,309.786,14,image-10,1,2
2203,216,792.75,369,4,image-10,1,2
2221,217,822,336,15,image-10,1,2
2229,218,970,375.857,7,image-10,1,2
2236,219,1084.17,383,6,image-10,1,2
2249,220,1210.25,353,12,image-10,1,2
2260,221,1284.4,378.8,10,image-10,1,2
2271,222,721.9,555,10,image-10,1,2
2281,223,774.2,636.6,5,image-10,1,2
2294,224,856.75,642.917,12,image-10,1,2
2299,225,1104,624.75,4,image-10,1,2
2307,226,1206.71,617,7,image-10,1,2
2317,227,646.111,738.778,9,image-10,1,2
2325,228,718.857,698.857,7,image-10,1,2
2343,229,803.824,666,17,image-10,1,2
2351,230,704.571,696.143,7,image-10,1,2
2362,231,880.4,642.3,10,image-10,1,2
2367,232,899.5,640.25,4,image-10,1,2
2378,233,973.167,650.5,6,image-10,1,2
2384,234,1055.6,636.8,5,image-10,1,2
2396,235,1085.64,621.727,11,image-10,1,2
2405,236,917.625,632.75,8,image-10,1,2
2412,237,1033.17,582.333,6,image-10,1,2
2420,238,974.714,596.857,7,image-10,1,2
2430,239,891.556,646.111,9,image-10,1,2
2441,240,981.9,641.8,10,image-10,1,2
2458,241,1056.38,668.813,16,image-10,1,2
2464,242,470.6,829.2,5,image-10,1,2
2469,243,459,794.25,4,image-10,1,2
2484,244,463.75,712.25,4,image-10,1,2
2491,245,614.167,710.5,6,image-10,1,2
2502,246,726.5,684.333,6,image-10,1,2
2511,247,714.25,699.75,4,image-10,1,2
2528,248,786,741.563,16,image-10,1,2
2539,249,918.1,712.9,10,image-10,1,2
2544,250,1008,708.5,4,image-10,1,2
2556,251,448,839.909,11,image-10,1,2
2564,252,557.286,793.714,7,image-10,1,2
2569,253,512.5,797.5,4,image-10,1,2
2576,254,639,783.333,6,image-10,1,2
2584,255,548.571,805.143,7,image-10,1,2
2590,256,674.8,790,5,image-10,1,2
2597,257,811.167,741,6,image-10,1,2
2603,258,907.4,738,5,image-10,1,2
2614,259,1029.4,727.9,10,image-10,1,2
2625,260,455.7,891.7,10,image-10,1,2
2636,261,571.8,837.6,10,image-10,1,2
2649,262,979.917,758.583,12,image-10,1,2
2655,263,1055,768.4,5,image-10,1,2
2660,264,988,756,4,image-10,1,2
2679,265,1043.83,753.278,18,image-10,1,2
2685,266,944.2,756.6,5,image-10,1,2
2702,267,1040.81,755.375,16,image-10,1,2
2711,268,485,900,6,image-10,1,2
2719,269,627.714,860.571,7,image-10,1,2
2726,270,730.833,826.167,6,image-10,1,2
2737,271,843.9,823.4,10,image-10,1,2
2745,272,986.714,813.714,7,image-10,1,2
2755,273,577.889,914.667,9,image-10,1,2
2762,274,467,933.833,6,image-10,1,2
2770,275,750.714,883.143,7,image-10,1,2
2779,276,909.625,884.125,8,image-10,1,2
2784,277,857.25,922.5,4,image-10,1,2
2791,278,981,908.833,6,image-10,1,2
2799,279,1058.86,927,7,image-10,1,2
2811,280,793.857,1056.29,7,image-10,1,2
2826,281,898.571,984.286,14,image-10,1,2
2835,282,1023.5,982.75,8,image-10,1,2
2843,283,572,1082.43,7,image-10,1,2
2850,284,511,1092,6,image-10,1,2
2858,285,642,1073.14,7,image-10,1,2
2866,286,746.571,1063.29,7,image-10,1,2
2873,287,823.333,1070.67,6,image-10,1,2
2880,288,924,1068,6,image-10,1,2
2886,289,999,1070.8,5,image-10,1,2
2892,290,905.4,1082.6,5,image-10,1,2
2906,291,977.308,1092.31,13,image-10,1,2
2918,292,511.091,1193.09,11,image-10,1,2
2927,293,650.25,1154.25,8,image-10,1,2
2934,294,774.833,1125.33,6,image-10,1,2
2946,295,916.545,1104.91,11,image-10,1,2
2952,296,1010.4,1089.8,5,image-10,1,2
2961,297,1008,1070.33,6,image-10,1,2
2967,298,1077.6,1056.4,5,image-10,1,2
2989,299,1148.86,270.286,7,image-10,1,2
3001,300,1176.25,359.75,4,image-10,1,2
3008,301,1356.86,352.857,7,image-10,1,2
3017,302,1105.75,462.75,8,image-10,1,2
3025,303,1273.17,413.833,6,image-10,1,2
3030,304,1446,380.4,5,image-10,1,2
3037,305,1574.5,398.333,6,image-10,1,2
3044,306,1662.5,391,6,image-10,1,2
3055,307,993.2,618.4,10,image-10,1,2
3068,308,1140,585,12,image-10,1,2
3074,309,1287.8,563,5,image-10,1,2
3086,310,1418.36,553.636,11,image-10,1,2
3094,311,1490.33,538.667,6,image-10,1,2
3098,312,1599.5,533.25,4,image-10,1,2
3103,313,1697.25,543.25,4,image-10,1,2
3113,314,1022,730.778,9,image-10,1,2
3119,315,1118.8,690.2,5,image-10,1,2
3129,316,1253.44,639.222,9,image-10,1,2
3147,317,1506.86,588.429,7,image-10,1,2
3153,318,1623.4,588.2,5,image-10,1,2
3164,319,1026.4,773.7,10,image-10,1,2
3182,320,1069.71,812.294,17,image-10,1,2
3188,321,1262.4,725.8,5,image-10,1,2
3197,322,1491.88,648.75,8,image-10,1,2
3217,323,1039,843.429,7,image-10,1,2
3223,324,1075.4,756.6,5,image-10,1,2
3231,325,1295.29,665.429,7,image-10,1,2
3238,326,1143.17,700,6,image-10,1,2
3245,327,1295.67,666.833,6,image-10,1,2
3255,328,1121.44,729.222,9,image-10,1,2
3266,329,1188.2,753,10,image-10,1,2
3276,330,1352.67,748.222,9,image-10,1,2
3283,331,1528.67,724.833,6,image-10,1,2
3292,332,1614.75,720.875,8,image-10,1,2
3298,333,1703.4,703.4,5,image-10,1,2
3309,334,1104.5,830.6,10,image-10,1,2
3319,335,1220,788.556,9,image-10,1,2
3327,336,1402.14,756.571,7,image-10,1,2
3336,337,1596.75,737.875,8,image-10,1,2
3348,338,1703.55,722.182,11,image-10,1,2
3356,339,1178.67,860.667,6,image-10,1,2
3364,340,1307,848.143,7,image-10,1,2
3370,341,1413.8,832.8,5,image-10,1,2
3378,342,1600.71,823.714,7,image-10,1,2
3405,343,1133.5,1229.38,8,image-10,1,2
3412,344,1076.5,1275,6,image-10,1,2
3423,345,1238.8,1219.5,10,image-10,1,2
3431,346,1374.71,1217.29,7,image-10,1,2
3440,347,1531.5,1218.13,8,image-10,1,2
3447,348,1641.33,1234,6,image-10,1,2
3455,349,1086.57,1361,7,image-10,1,2
3473,350,1214.65,1356.59,17,image-10,1,2
3483,351,1354.22,1348.11,9,image-10,1,2
3489,352,1421.6,1340.6,5,image-10,1,2
3498,353,1578.75,1333.5,8,image-10,1,2
3505,354,1638.83,1344.5,6,image-10,1,2
3514,355,1097.25,1455.13,8,image-10,1,2
3519,356,1169.5,1444,4,image-10,1,2
3525,357,1306.4,1413,5,image-10,1,2
3530,358,1381.25,1408.25,4,image-10,1,2
3540,359,1495.2,1376.6,5,image-10,1,2
3548,360,1607.71,1377.29,7,image-10,1,2
3564,361,1122,1495.18,11,image-10,1,2
3573,362,1220.38,1464.38,8,image-10,1,2
3581,363,1365,1459.57,7,image-10,1,2
3587,364,1502.8,1447.6,5,image-10,1,2
3601,365,1642.92,1443,13,image-10,1,2
3607,366,1144,1541.4,5,image-10,1,2
3614,367,1132.33,1529.83,6,image-10,1,2
3620,368,1204.8,1509.2,5,image-10,1,2
3639,369,1303.72,1504,18,image-10,1,2
3648,370,1380.63,1495.63,8,image-10,1,2
3655,371,1528.5,1492.17,6,image-10,1,2
3668,372,1625.17,1487.42,12,image-10,1,2
3682,373,1562.46,1487,13,image-10,1,2
3697,374,1135.9,1556.7,10,image-10,1,2
3708,375,1228.8,1560.6,10,image-10,1,2
3717,376,1302.5,1565.75,8,image-10,1,2
3726,377,1452.63,1563.63,8,image-10,1,2
3735,378,1589.5,1577.38,8,image-10,1,2
3742,379,1476.83,1589.67,6,image-10,1,2
3749,380,1563.67,1579.33,6,image-10,1,2
3760,381,1098.25,1674.75,8,image-10,1,2
3765,382,1199.75,1648.75,4,image-10,1,2
3772,383,1359,1629.67,6,image-10,1,2
3786,384,1459.4,1630.8,5,image-10,1,2
3794,385,1600.29,1580.86,7,image-10,1,2
3807,386,1483.25,1562.5,4,image-10,1,2
3846,387,1247.67,1661.17,6,image-11,1,2
3871,388,698.727,1423.73,11,image-11,1,2
3886,389,551.2,702,10,image-11,1,2
3898,390,686.571,850.857,7,image-11,1,2
3904,391,776.6,895.4,5,image-11,1,2
3912,392,508,1019.14,7,image-11,1,2
3922,393,451.5,1033.5,6,image-11,1,2
3927,394,663.6,1062.8,5,image-11,1,2
3934,395,758.667,1086.17,6,image-11,1,2
3940,396,565.2,1146.6,5,image-11,1,2
3949,397,798.5,1074.67,6,image-11,1,2
3955,398,921.2,1055.4,5,image-11,1,2
3965,399,1025.13,1065.13,8,image-11,1,2
3973,400,480.8,1223.6,5,image-11,1,2
3982,401,672,1097.5,4,image-11,1,2
3993,402,665.8,1200.8,10,image-11,1,2
3998,403,804.75,1231,4,image-11,1,2
4006,404,917.571,1218.71,7,image-11,1,2
4017,405,921.667,1211,6,image-11,1,2
4023,406,1083.8,1213.6,5,image-11,1,2
4028,407,1122.75,1181.25,4,image-11,1,2
4038,408,847.6,1152.4,5,image-11,1,2
4049,409,361.8,1355.5,10,image-11,1,2
4065,410,511.667,1341.4,15,image-11,1,2
4075,411,628.4,1495,5,image-11,1,2
4080,412,717.5,1487,4,image-11,1,2
4086,413,607.2,1516,5,image-11,1,2
4091,414,772.25,1501,4,image-11,1,2
4098,415,901.167,1487,6,image-11,1,2
4104,416,988.4,1483.6,5,image-11,1,2
4115,417,454.7,1605.2,10,image-11,1,2
4121,418,602,1568.4,5,image-11,1,2
4128,419,762.667,1531.83,6,image-11,1,2
4134,420,878.8,1503.2,5,image-11,1,2
4146,421,490.286,1603.86,7,image-11,1,2
4152,422,646.2,1570,5,image-11,1,2
4159,423,770.5,1541,6,image-11,1,2
4181,424,924.381,1526.52,21,image-11,1,2
4186,425,1015.25,1519.75,4,image-11,1,2
4195,426,474.167,1629.5,6,image-11,1,2
4202,427,602,1603,6,image-11,1,2
4207,428,756.75,1572.5,4,image-11,1,2
4224,429,960.375,1544,16,image-11,1,2
4229,430,1031.25,1533.75,4,image-11,1,2
4237,431,474,1650.43,7,image-11,1,2
4242,432,421,1664.5,4,image-11,1,2
4249,433,563.333,1626.83,6,image-11,1,2
4259,434,739.8,1577.8,5,image-11,1,2
4267,435,867.286,1568.43,7,image-11,1,2
4272,436,802.25,1564.25,4,image-11,1,2
4282,437,959.333,1549.33,9,image-11,1,2
4289,438,1040.83,1540.33,6,image-11,1,2
4297,439,478.857,1647.43,7,image-11,1,2
4303,440,583.8,1605.2,5,image-11,1,2
4308,441,504.25,1622.25,4,image-11,1,2
4314,442,628.2,1609.8,5,image-11,1,2
4319,443,549.75,1644.5,4,image-11,1,2
4326,444,757.833,1622.33,6,image-11,1,2
4334,445,909.714,1592.29,7,image-11,1,2
4340,446,1026.2,1591.2,5,image-11,1,2
4349,447,1094.63,1589.25,8,image-11,1,2
4357,448,521.286,1710.71,7,image-11,1,2
4364,449,654.5,1681.5,6,image-11,1,2
4378,450,831.667,1630.67,9,image-11,1,2
4388,451,953.556,1633.33,9,image-11,1,2
4397,452,835,1646.63,8,image-11,1,2
4403,453,976.2,1625.2,5,image-11,1,2
4415,454,1074.64,1619.27,11,image-11,1,2
4421,455,581.2,1726.8,5,image-11,1,2
4428,456,488.333,1747,6,image-11,1,2
4437,457,673,1702.75,8,image-11,1,2
4449,458,875.273,1678.45,11,image-11,1,2
4456,459,999.5,1673.33,6,image-11,1,2
4469,460,803.75,1719.75,12,image-11,1,2
4476,461,914.833,1679.67,6,image-11,1,2
4493,462,998.313,1679.81,16,image-11,1,2
4503,463,653.667,1733.33,9,image-11,1,2
4513,464,1038,1700.11,9,image-11,1,2
4528,465,581.5,1826.6,10,image-11,1,2
4534,466,706.4,1835.4,5,image-11,1,2
4541,467,913,1816.83,6,image-11,1,2
4555,468,1518.86,1489,7,image-11,1,2
4571,469,876.182,1646,11,image-11,1,2
4578,470,945.167,1648.5,6,image-11,1,2
4588,471,1310,1620,9,image-11,1,2
4596,472,1351.71,1575.14,7,image-11,1,2
4603,473,1282.17,1568.33,6,image-11,1,2
4609,474,1155.6,1554.6,5,image-11,1,2
4625,475,1272.07,1547.27,15,image-11,1,2
4632,476,1047,1576,6,image-11,1,2
4650,477,1280.62,1527.38,13,image-11,1,2
4657,478,1400.5,1542.67,6,image-11,1,2
4664,479,841.5,1660.5,6,image-11,1,2
4681,480,954.625,1634.13,8,image-11,1,2
4686,481,1134.75,1617,4,image-11,1,2
4697,482,1306.6,1599,10,image-11,1,2
4703,483,1408.4,1601,5,image-11,1,2
4714,484,820.8,1709.6,10,image-11,1,2
4720,485,983.2,1689,5,image-11,1,2
4728,486,1187.57,1662.43,7,image-11,1,2
4734,487,1326.2,1656.8,5,image-11,1,2
4748,488,1427.67,1608.33,9,image-11,1,2
4756,489,1258.43,1635.14,7,image-11,1,2
4765,490,1438.88,1620.38,8,image-11,1,2
4775,491,832.444,1736.78,9,image-11,1,2
4784,492,937.5,1720.75,8,image-11,1,2
4792,493,1101.86,1703.71,7,image-11,1,2
4800,494,1259.86,1692.14,7,image-11,1,2
4809,495,1377.88,1680.75,8,image-11,1,2
4817,496,863.429,1771.57,7,image-11,1,2
4824,497,1231,1743.83,6,image-11,1,2
4835,498,1416.4,1728.3,10,image-11,1,2
4841,499,854.8,1839.8,5,image-11,1,2
4847,500,846.8,1834.6,5,image-11,1,2
4856,501,938.5,1812.75,8,image-11,1,2
4865,502,1064.25,1791.25,8,image-11,1,2
4875,503,1264.33,1772,9,image-11,1,2
4886,504,1378,1763.7,10,image-11,1,2
4892,505,1441.4,1757.2,5,image-11,1,2
4902,506,887.778,1854.56,9,image-11,1,2
4916,507,803.462,1863.08,13,image-11,1,2
4933,508,917.25,1711.13,8,image-11,1,2
4940,509,1048.67,1682.67,6,image-11,1,2
4947,510,979,1523,6,image-11,1,2
4956,511,916.5,1541,8,image-11,1,2
4967,512,1037.33,1538.5,6,image-11,1,2
4974,513,1210.83,1514.67,6,image-11,1,2
4983,514,1035.13,1520,8,image-11,1,2
4992,515,1191.25,1510.38,8,image-11,1,2
5005,516,1281.67,1496.25,12,image-11,1,2
5012,517,1390.33,1484.5,6,image-11,1,2
5017,518,1455,1482.25,4,image-11,1,2
5024,519,849.5,1595,6,image-11,1,2
5032,520,983.2,1526,5,image-11,1,2
5053,521,1034.4,1508.2,10,image-11,1,2
5063,522,1172.67,1520.11,9,image-11,1,2
5072,523,1321,1508.63,8,image-11,1,2
5090,524,1419.59,1494.35,17,image-11,1,2
5100,525,882.778,1565.67,9,image-11,1,2
5105,526,826.5,1578,4,image-11,1,2
5114,527,1048.38,1558.38,8,image-11,1,2
5121,528,1216.17,1543.33,6,image-11,1,2
5132,529,1370.4,1528.9,10,image-11,1,2
5138,530,1292.4,1525.8,5,image-11,1,2
5145,531,1472.33,1522.17,6,image-11,1,2
5155,532,852.429,1615.71,7,image-11,1,2
5162,533,1035.33,1592,6,image-11,1,2
5172,534,1166.11,1586.78,9,image-11,1,2
5182,535,1210.89,1554.56,9,image-11,1,2
5204,536,1319.76,1558.1,21,image-11,1,2
5210,537,1457.6,1580.8,5,image-11,1,2
5222,538,899.667,1679.33,9,image-11,1,2
5231,539,1377.88,1594.63,8,image-11,1,2
5240,540,1031.25,1662.75,4,image-11,1,2
5247,541,1315.5,1636,6,image-11,1,2
5252,542,1413.25,1629.25,4,image-11,1,2
5262,543,1505.78,1619.33,9,image-11,1,2
5271,544,1343.38,1617.38,8,image-11,1,2
5277,545,1454,1620.8,5,image-11,1,2
5288,546,1515.6,1614.5,10,image-11,1,2
5295,547,883,1715.67,6,image-11,1,2
5309,548,1049.15,1687.92,13,image-11,1,2
5317,549,1211.14,1670.86,7,image-11,1,2
5322,550,1339.75,1665.75,4,image-11,1,2
5330,551,1470.43,1664.43,7,image-11,1,2
5339,552,930.125,1723.25,8,image-11,1,2
5347,553,1109.2,1641.6,5,image-11,1,2
5354,554,1407.83,1578.33,6,image-11,1,2
5363,555,1616.13,1574.5,8,image-11,1,2
5371,556,943.571,1733.14,7,image-11,1,2
5378,557,1156,1705,6,image-11,1,2
5384,558,1412.4,1693.4,5,image-11,1,2
5394,559,994.2,1789.4,5,image-11,1,2
5419,560,1187,1892.5,4,image-11,1,2
5437,561,1463.4,1094.4,5,image-11,1,2
5448,562,1573.5,1365,4,image-11,1,2
5462,563,1096,1893,5,image-11,1,2
5478,564,988.846,1977.23,13,image-11,1,2
5483,565,1289.25,1478.75,4,image-11,1,2
5488,566,1221.25,1590.75,4,image-11,1,2
5493,567,1222,1218.5,4,image-11,1,2
5510,568,1171,1376.5,6,image-11,1,2
5524,569,1266,1020.8,5,image-11,1,2
5533,570,1246.86,1014.29,7,image-11,1,2
5558,571,959.25,453.5,4,image-11,1,2
5567,572,1201.25,1375,4,image-11,1,2
5572,573,1206.5,1495,4,image-11,1,2
5580,574,1194.57,1519.57,7,image-11,1,2
5589,575,1108,1482.5,4,image-11,1,2
5604,576,900,1753,6,image-11,1,2
5640,577,970.571,1343.57,7,image-11,1,2
5653,578,957,1156,4,image-11,1,2
5671,579,938.545,1167,11,image-11,1,2
5693,580,1094.47,1129.6,15,image-11,1,2
5713,581,1021,1122.14,7,image-11,1,2
5722,582,935.75,1144.5,8,image-11,1,2
5754,583,1365.11,1742.67,9,image-11,1,2
5776,584,1001.5,909.75,4,image-11,1,2
5788,585,1066.6,940.6,5,image-11,1,2
5794,586,1220,968.4,5,image-11,1,2
5805,587,1069.5,988.8,10,image-11,1,2
5817,588,1217.36,990.455,11,image-11,1,2
5824,589,1258.5,928.5,6,image-11,1,2
5831,590,1391,867.5,4,image-11,1,2
5839,591,1328.29,938.714,7,image-11,1,2
5846,592,1441.83,916.833,6,image-11,1,2
5855,593,943.25,1028.38,8,image-11,1,2
5862,594,1074.83,1010.83,6,image-11,1,2
5869,595,1200.67,935.5,6,image-11,1,2
5876,596,1364.33,899,6,image-11,1,2
5886,597,1193,917.4,5,image-11,1,2
5893,598,1365.5,876.167,6,image-11,1,2
5900,599,932.833,969.833,6,image-11,1,2
5909,600,1088.67,891.667,6,image-11,1,2
5925,601,940.8,1328.4,5,image-11,1,2
