time,fix_index,x,y,fix_dur,doc,subject,cond,section,roi,dist,backward,regression,sweep
996,99,131.13,114.97,13,image-09,1,2,S1,Introduction,11.62,0,0,0
1004,100,56.91,139.21,5,image-09,1,2,S1,Introduction,78.08,0,0,0
1016,101,48.5,137.28,11,image-09,1,2,S1,Introduction,8.63,1,1,0
1025,102,64.79,131.28,8,image-09,1,2,S1,Introduction,17.36,1,1,0
1035,103,80.47,127.63,9,image-09,1,2,S1,Introduction,16.1,0,0,0
1051,104,95.07,125.8,15,image-09,1,2,S1,Introduction,14.71,0,0,0
1063,105,110.6,124.38,11,image-09,1,2,S1,Introduction,15.59,0,0,0
1070,106,127.0,123.14,6,image-09,1,2,S1,Introduction,16.45,0,0,0
1080,107,117.65,124.49,9,image-09,1,2,S1,Introduction,9.45,0,0,0
1090,108,123.44,124.07,9,image-09,1,2,S1,Introduction,5.81,1,1,0
1099,109,55.28,146.33,8,image-09,1,2,S1,Introduction,71.7,0,0,0
1106,110,73.45,140.61,6,image-09,1,2,S1,Introduction,19.05,1,1,0
1114,111,65.93,142.2,7,image-09,1,2,S1,Introduction,7.69,0,0,0
1121,112,78.89,137.35,6,image-09,1,2,S1,Introduction,13.84,1,1,0
1130,113,94.33,135.93,8,image-09,1,2,S1,Introduction,15.51,0,0,0
1141,114,78.19,141.36,10,image-09,1,2,S1,Introduction,17.03,0,0,0
1149,115,103.43,136.69,7,image-09,1,2,S1,Introduction,25.67,1,0,1
1155,116,124.32,135.96,5,image-09,1,2,S1,Introduction,20.9,0,0,0
1160,117,130.66,135.66,4,image-09,1,2,S1,Introduction,6.35,0,0,0
1168,118,54.37,157.93,7,image-09,1,2,S1,Introduction,79.47,0,0,0
1180,119,72.13,150.55,11,image-09,1,2,S1,Introduction,19.23,1,1,0
1186,120,58.57,153.82,5,image-09,1,2,S1,Introduction,13.95,0,0,0
1198,121,61.57,150.93,9,image-09,1,2,S1,Introduction,4.17,1,1,0
1211,122,70.18,150.7,12,image-09,1,2,S1,Introduction,8.61,0,0,0
1228,123,85.28,147.18,16,image-09,1,2,S1,Introduction,15.5,0,0,0
1241,124,97.91,148.35,12,image-09,1,2,S1,Introduction,12.68,0,0,0
1251,125,113.21,143.76,9,image-09,1,2,S1,Introduction,15.97,0,0,0
1257,126,126.61,142.79,5,image-09,1,2,S1,Introduction,13.44,0,0,0
1265,127,61.63,160.35,7,image-09,1,2,S1,Introduction,67.31,0,0,0
1272,128,53.76,160.63,6,image-09,1,2,S1,Introduction,7.87,1,1,0
1278,129,72.24,155.57,5,image-09,1,2,S1,Introduction,19.16,1,1,0
1288,130,58.27,165.26,9,image-09,1,2,S1,Introduction,17.0,0,0,0
1304,131,80.24,163.08,15,image-09,1,2,S1,Introduction,22.08,1,0,1
1310,132,81.41,177.34,5,image-09,1,2,S1,Introduction,14.31,0,0,0
1320,133,100.67,175.15,9,image-09,1,2,S1,Introduction,19.38,0,0,0
1325,134,106.78,165.13,4,image-09,1,2,S1,Introduction,11.74,0,0,0
1333,135,116.52,164.72,7,image-09,1,2,S1,Introduction,9.75,0,0,0
1338,136,129.39,164.78,4,image-09,1,2,S1,Introduction,12.87,0,0,0
1343,137,140.92,163.95,4,image-09,1,2,S1,Introduction,11.56,0,0,0
1352,138,77.38,181.67,8,image-09,1,2,S1,Introduction,65.96,0,0,0
1361,139,99.49,174.92,8,image-09,1,2,S1,Introduction,23.12,1,0,1
1378,140,118.43,173.48,16,image-09,1,2,S1,Introduction,18.99,0,0,0
1384,141,109.0,179.45,5,image-09,1,2,S1,Introduction,11.16,0,0,0
1398,142,90.81,189.25,5,image-09,1,2,S1,Introduction,20.66,1,0,1
1409,143,107.58,188.19,6,image-09,1,2,S1,Introduction,16.8,1,1,0
1414,144,97.76,190.47,4,image-09,1,2,S1,Introduction,10.08,0,0,0
1422,145,79.64,207.6,7,image-09,1,2,S1,Introduction,24.94,1,0,1
1430,146,74.85,213.75,7,image-09,1,2,S1,Introduction,7.8,1,1,0
1438,147,93.94,211.57,7,image-09,1,2,S1,Introduction,19.21,1,1,0
1449,148,72.29,212.27,8,image-09,1,2,S1,Introduction,21.66,0,0,0
1456,149,72.88,210.66,6,image-09,1,2,S1,Introduction,1.71,1,1,0
1471,150,96.37,205.87,12,image-09,1,2,S1,Introduction,23.97,0,0,0
1477,151,111.29,204.47,5,image-09,1,2,S1,Introduction,14.99,0,0,0
1488,152,125.33,204.98,10,image-09,1,2,S1,Introduction,14.05,0,0,0
1495,153,115.21,212.12,6,image-09,1,2,S1,Introduction,12.39,0,0,0
1502,154,135.77,214.99,6,image-09,1,2,S1,Introduction,20.76,1,0,1
1514,155,79.11,223.41,7,image-09,1,2,S1,Introduction,57.28,0,0,0
1521,156,101.44,220.19,6,image-09,1,2,S1,Introduction,22.56,1,0,1
1528,157,112.62,218.85,6,image-09,1,2,S1,Introduction,11.26,0,0,0
1533,158,124.25,220.49,4,image-09,1,2,S1,Introduction,11.75,0,0,0
1541,159,141.07,220.16,7,image-09,1,2,S1,Introduction,16.82,0,0,0
1551,160,78.84,229.52,7,image-09,1,2,S1,Introduction,62.93,0,0,0
1561,161,98.22,226.94,9,image-09,1,2,S1,Introduction,19.55,1,1,0
1578,162,141.46,57.59,8,image-09,1,2,S1,Introduction,174.78,0,0,0
1588,163,120.79,55.26,5,image-09,1,2,S1,Introduction,20.8,0,0,0
1597,164,161.84,52.26,8,image-09,1,2,S1,Introduction,41.16,1,0,1
1620,165,187.07,45.52,6,image-09,1,2,S1,Introduction,26.11,0,0,0
1639,166,161.09,50.58,4,image-09,1,2,S1,Introduction,26.47,0,0,0
1651,167,92.29,225.51,7,image-09,1,2,S1,Introduction,187.97,1,0,1
1668,168,85.78,221.51,16,image-09,1,2,S1,Introduction,7.64,1,1,0
1674,169,94.65,217.33,5,image-09,1,2,S1,Introduction,9.81,1,1,0
1679,170,112.69,218.31,4,image-09,1,2,S1,Introduction,18.07,0,0,0
1690,171,129.33,213.29,8,image-09,1,2,S1,Introduction,17.38,0,0,0
1695,172,137.24,219.42,4,image-09,1,2,S1,Introduction,10.01,0,0,0
1702,173,118.28,217.9,6,image-09,1,2,S1,Introduction,19.02,0,0,0
1707,174,140.44,217.44,4,image-09,1,2,S1,Introduction,22.16,1,0,1
1714,175,179.19,197.7,6,image-09,1,2,S1,Introduction,43.49,0,0,0
1722,176,205.44,201.79,7,image-09,1,2,S1,Introduction,26.57,0,0,0
1730,177,178.18,205.95,7,image-09,1,2,S1,Introduction,27.58,0,0,0
1738,178,182.47,236.94,7,image-09,1,2,S1,Introduction,31.29,1,0,1
1743,179,192.85,246.94,4,image-09,1,2,S1,Introduction,14.41,0,0,0
1757,180,106.18,219.11,5,image-09,1,2,S1,Introduction,91.03,0,0,0
1764,181,136.25,215.94,6,image-09,1,2,S1,Introduction,30.24,1,0,1
1776,182,117.19,219.52,7,image-09,1,2,S1,Introduction,19.39,0,0,0
1783,183,132.74,218.46,6,image-09,1,2,S1,Introduction,15.59,1,1,0
1790,184,146.92,219.22,6,image-09,1,2,S1,Introduction,14.2,0,0,0
1802,185,79.64,229.75,11,image-09,1,2,S1,Introduction,68.1,0,0,0
1810,186,92.61,226.68,7,image-09,1,2,S1,Introduction,13.33,1,1,0
1898,187,52.14,182.53,5,image-10,1,2,-,-,59.89,0,0,0
1905,188,24.54,117.68,6,image-10,1,2,-,-,70.48,1,0,1
1914,189,31.05,114.38,8,image-10,1,2,-,-,7.3,1,1,0
1923,190,48.64,111.9,8,image-10,1,2,-,-,17.76,0,0,0
1929,191,57.55,109.97,5,image-10,1,2,S2,Body,9.12,0,0,0
1945,192,56.06,105.8,4,image-10,1,2,-,-,4.43,0,0,0
1970,193,44.94,136.06,8,image-10,1,2,-,-,32.24,1,0,1
1980,194,67.81,137.54,9,image-10,1,2,-,-,22.92,1,0,1
1997,195,17.21,221.49,6,image-10,1,2,-,-,98.02,0,0,0
2007,196,34.28,223.69,5,image-10,1,2,-,-,17.21,1,1,0
2013,197,41.06,223.27,5,image-10,1,2,-,-,6.79,0,0,0
2020,198,73.09,217.51,6,image-10,1,2,-,-,32.54,0,0,0
2028,199,86.26,213.43,7,image-10,1,2,-,-,13.79,0,0,0
2035,200,44.05,187.69,4,image-10,1,2,-,-,49.44,0,0,0
2040,201,43.13,178.77,4,image-10,1,2,-,-,8.97,1,1,0
2045,202,47.58,168.98,4,image-10,1,2,-,-,10.75,1,1,0
2059,203,75.86,147.32,7,image-10,1,2,-,-,35.62,0,0,0
2072,204,4.57,171.31,4,image-10,1,2,-,-,75.22,0,0,0
2079,205,28.61,165.3,6,image-10,1,2,-,-,24.78,1,0,1
2089,206,49.28,163.32,8,image-10,1,2,-,-,20.76,0,0,0
2098,207,67.67,161.37,9,image-10,1,2,-,-,18.49,0,0,0
2104,208,83.67,162.82,5,image-10,1,2,-,-,16.07,0,0,0
2137,209,68.54,160.02,6,image-10,1,2,-,-,15.39,0,0,0
2145,210,77.82,177.15,7,image-10,1,2,-,-,19.48,1,1,0
2150,211,83.34,55.44,4,image-10,1,2,-,-,121.84,0,0,0
2157,212,78.74,36.19,6,image-10,1,2,-,-,19.79,0,0,0
2165,213,105.99,38.22,7,image-10,1,2,-,-,27.33,1,0,1
2183,214,96.96,42.36,9,image-10,1,2,-,-,9.93,0,0,0
2198,215,108.55,43.01,14,image-10,1,2,-,-,11.61,1,1,0
2203,216,100.71,51.24,4,image-10,1,2,-,-,11.37,0,0,0
2221,217,104.43,46.65,15,image-10,1,2,S2,Body,5.91,1,1,0
2229,218,123.23,52.19,7,image-10,1,2,-,-,19.6,0,0,0
2236,219,137.73,53.18,6,image-10,1,2,-,-,14.53,0,0,0
2249,220,153.75,49.01,12,image-10,1,2,-,-,16.55,0,0,0
2260,221,163.17,52.6,10,image-10,1,2,-,-,10.08,0,0,0
2271,222,91.71,77.06,10,image-10,1,2,-,-,75.53,0,0,0
2281,223,98.36,88.39,5,image-10,1,2,-,-,13.14,1,1,0
2294,224,108.84,89.27,12,image-10,1,2,-,-,10.52,0,0,0
2299,225,140.25,86.75,4,image-10,1,2,-,-,31.51,0,0,0
2307,226,153.3,85.67,7,image-10,1,2,-,-,13.09,0,0,0
2317,227,82.08,102.58,9,image-10,1,2,-,-,73.2,0,0,0
2325,228,91.32,97.04,7,image-10,1,2,-,-,10.77,1,1,0
2343,229,102.12,92.47,17,image-10,1,2,-,-,11.73,0,0,0
2351,230,89.51,96.66,7,image-10,1,2,-,-,13.29,0,0,0
2362,231,111.85,89.18,10,image-10,1,2,-,-,23.56,1,0,1
2367,232,114.27,88.9,4,image-10,1,2,-,-,2.44,0,0,0
2378,233,123.63,90.32,6,image-10,1,2,-,-,9.47,0,0,0
2384,234,134.11,88.42,5,image-10,1,2,-,-,10.65,0,0,0
2396,235,137.92,86.33,11,image-10,1,2,-,-,4.35,0,0,0
2405,236,116.58,87.86,8,image-10,1,2,-,-,21.39,0,0,0
2412,237,131.26,80.86,6,image-10,1,2,-,-,16.26,1,1,0
2420,238,123.83,82.87,7,image-10,1,2,-,-,7.7,0,0,0
2430,239,113.26,89.71,9,image-10,1,2,-,-,12.59,1,1,0
2441,240,124.74,89.11,10,image-10,1,2,-,-,11.5,1,1,0
2458,241,134.2,92.86,16,image-10,1,2,-,-,10.18,0,0,0
2464,242,59.79,115.13,5,image-10,1,2,-,-,77.67,0,0,0
2469,243,58.31,110.28,4,image-10,1,2,-,-,5.07,1,1,0
2484,244,58.92,98.9,4,image-10,1,2,-,-,11.4,1,1,0
2491,245,78.02,98.65,6,image-10,1,2,-,-,19.1,0,0,0
2502,246,92.3,95.02,6,image-10,1,2,-,-,14.73,0,0,0
2511,247,90.74,97.16,4,image-10,1,2,-,-,2.65,0,0,0
2528,248,99.85,102.97,16,image-10,1,2,-,-,10.81,1,1,0
2539,249,116.64,98.99,10,image-10,1,2,-,-,17.26,0,0,0
2544,250,128.06,98.38,4,image-10,1,2,-,-,11.44,0,0,0
2556,251,56.91,116.62,11,image-10,1,2,-,-,73.45,0,0,0
2564,252,70.8,110.21,7,image-10,1,2,-,-,15.3,1,1,0
2569,253,65.11,110.73,4,image-10,1,2,-,-,5.71,0,0,0
2576,254,81.18,108.77,6,image-10,1,2,-,-,16.19,1,1,0
2584,255,69.69,111.79,7,image-10,1,2,-,-,11.88,0,0,0
2590,256,85.73,109.69,5,image-10,1,2,-,-,16.18,1,1,0
2597,257,103.05,102.89,6,image-10,1,2,-,-,18.61,0,0,0
2603,258,115.28,102.47,5,image-10,1,2,-,-,12.24,0,0,0
2614,259,130.78,101.07,10,image-10,1,2,-,-,15.56,0,0,0
2625,260,57.89,123.81,10,image-10,1,2,-,-,76.35,0,0,0
2636,261,72.64,116.3,10,image-10,1,2,-,-,16.55,1,1,0
2649,262,124.49,105.33,12,image-10,1,2,-,-,53.0,0,0,0
2655,263,134.03,106.69,5,image-10,1,2,-,-,9.64,0,0,0
2660,264,125.52,104.97,4,image-10,1,2,S2,Formula,8.68,0,0,0
2679,265,132.61,104.59,18,image-10,1,2,-,-,7.1,1,1,0
2685,266,119.95,105.05,5,image-10,1,2,-,-,12.67,0,0,0
2702,267,132.23,104.88,16,image-10,1,2,-,-,12.28,1,1,0
2711,268,61.62,124.96,6,image-10,1,2,S2,Body,73.41,0,0,0
2719,269,79.75,119.49,7,image-10,1,2,-,-,18.94,1,1,0
2726,270,92.85,114.71,6,image-10,1,2,-,-,13.94,0,0,0
2737,271,107.21,114.33,10,image-10,1,2,-,-,14.37,0,0,0
2745,272,125.35,112.98,7,image-10,1,2,-,-,18.19,0,0,0
2755,273,73.42,127.0,9,image-10,1,2,-,-,53.79,0,0,0
2762,274,59.33,129.66,6,image-10,1,2,-,-,14.34,1,1,0
2770,275,95.37,122.62,7,image-10,1,2,-,-,36.72,1,0,1
2779,276,115.56,122.76,8,image-10,1,2,-,-,20.19,0,0,0
2784,277,108.91,128.09,4,image-10,1,2,-,-,8.52,0,0,0
2791,278,124.63,126.19,6,image-10,1,2,-,-,15.83,1,1,0
2799,279,134.52,128.71,7,image-10,1,2,-,-,10.21,0,0,0
2811,280,100.85,146.67,7,image-10,1,2,-,-,38.16,0,0,0
2826,281,114.16,136.67,14,image-10,1,2,-,-,16.65,1,1,0
2835,282,130.03,136.45,8,image-10,1,2,-,-,15.87,0,0,0
2843,283,72.67,150.3,7,image-10,1,2,-,-,59.01,0,0,0
2850,284,64.92,151.62,6,image-10,1,2,S2,Body,7.86,1,1,0
2858,285,81.56,149.01,7,image-10,1,2,-,-,16.84,1,1,0
2866,286,94.85,147.64,7,image-10,1,2,-,-,13.36,0,0,0
2873,287,104.6,148.66,6,image-10,1,2,-,-,9.8,0,0,0
2880,288,117.39,148.29,6,image-10,1,2,S2,Body,12.8,0,0,0
2886,289,126.91,148.68,5,image-10,1,2,-,-,9.53,0,0,0
2892,290,115.02,150.32,5,image-10,1,2,-,-,12.0,0,0,0
2906,291,124.16,151.67,13,image-10,1,2,-,-,9.24,1,1,0
2918,292,64.93,165.66,11,image-10,1,2,-,-,60.86,0,0,0
2927,293,82.61,160.27,8,image-10,1,2,-,-,18.48,1,1,0
2934,294,98.44,156.25,6,image-10,1,2,-,-,16.33,0,0,0
2946,295,116.44,153.42,11,image-10,1,2,-,-,18.22,0,0,0
2952,296,128.36,151.32,5,image-10,1,2,-,-,12.1,0,0,0
2961,297,128.06,148.62,6,image-10,1,2,-,-,2.72,0,0,0
2967,298,136.9,146.68,5,image-10,1,2,-,-,9.05,1,1,0
2989,299,145.95,37.53,7,image-10,1,2,-,-,109.52,0,0,0
3001,300,149.43,49.95,4,image-10,1,2,-,-,12.9,0,0,0
3008,301,172.38,48.99,7,image-10,1,2,-,-,22.97,0,0,0
3017,302,140.48,64.25,8,image-10,1,2,-,-,35.36,0,0,0
3025,303,161.75,57.46,6,image-10,1,2,-,-,22.33,1,0,1
3030,304,183.7,52.82,5,image-10,1,2,-,-,22.44,0,0,0
3037,305,200.03,55.31,6,image-10,1,2,-,-,16.52,0,0,0
3044,306,211.21,54.29,6,image-10,1,2,-,-,11.23,0,0,0
3055,307,126.18,85.86,10,image-10,1,2,-,-,90.7,0,0,0
3068,308,144.83,81.23,12,image-10,1,2,S2,Formula,19.22,1,1,0
3074,309,163.6,78.17,5,image-10,1,2,-,-,19.02,0,0,0
3086,310,180.19,76.87,11,image-10,1,2,-,-,16.64,0,0,0
3094,311,189.33,74.79,6,image-10,1,2,-,-,9.37,0,0,0
3098,312,203.2,74.04,4,image-10,1,2,-,-,13.89,0,0,0
3103,313,215.62,75.43,4,image-10,1,2,-,-,12.5,0,0,0
3113,314,129.84,101.47,9,image-10,1,2,-,-,89.65,0,0,0
3119,315,142.13,95.83,5,image-10,1,2,-,-,13.52,1,1,0
3129,316,159.24,88.76,9,image-10,1,2,-,-,18.51,0,0,0
3147,317,191.43,81.7,7,image-10,1,2,-,-,32.96,0,0,0
3153,318,206.24,81.67,5,image-10,1,2,-,-,14.81,0,0,0
3164,319,130.4,107.43,10,image-10,1,2,-,-,80.1,0,0,0
3182,320,135.9,112.79,17,image-10,1,2,-,-,7.68,1,1,0
3188,321,160.38,100.78,5,image-10,1,2,-,-,27.27,0,0,0
3197,322,189.53,90.08,8,image-10,1,2,-,-,31.05,0,0,0
3217,323,132.0,117.11,7,image-10,1,2,-,-,63.56,0,0,0
3223,324,136.62,105.05,5,image-10,1,2,-,-,12.91,1,1,0
3231,325,164.56,92.39,7,image-10,1,2,-,-,30.67,0,0,0
3238,326,145.23,97.19,6,image-10,1,2,-,-,19.92,0,0,0
3245,327,164.6,92.59,6,image-10,1,2,-,-,19.91,1,1,0
3255,328,142.47,101.25,9,image-10,1,2,-,-,23.76,0,0,0
3266,329,150.95,104.55,10,image-10,1,2,-,-,9.1,1,1,0
3276,330,171.85,103.89,9,image-10,1,2,-,-,20.91,0,0,0
3283,331,194.2,100.64,6,image-10,1,2,-,-,22.59,0,0,0
3292,332,205.14,100.09,8,image-10,1,2,-,-,10.95,0,0,0
3298,333,216.4,97.67,5,image-10,1,2,-,-,11.52,0,0,0
3309,334,140.32,115.33,10,image-10,1,2,-,-,78.1,0,0,0
3319,335,154.99,109.49,9,image-10,1,2,-,-,15.79,1,1,0
3327,336,178.13,105.05,7,image-10,1,2,-,-,23.56,0,0,0
3336,337,202.85,102.45,8,image-10,1,2,-,-,24.86,0,0,0
3348,338,216.42,100.27,11,image-10,1,2,-,-,13.74,0,0,0
3356,339,149.74,119.5,6,image-10,1,2,-,-,69.4,0,0,0
3364,340,166.04,117.76,7,image-10,1,2,-,-,16.39,1,1,0
3370,341,179.61,115.63,5,image-10,1,2,-,-,13.74,0,0,0
3378,342,203.36,114.37,7,image-10,1,2,-,-,23.78,0,0,0
3405,343,144.0,170.7,8,image-10,1,2,-,-,81.83,0,0,0
3412,344,136.76,177.03,6,image-10,1,2,-,-,9.62,1,1,0
3423,345,157.38,169.33,10,image-10,1,2,-,-,22.01,1,0,1
3431,346,174.65,169.02,7,image-10,1,2,-,-,17.27,0,0,0
3440,347,194.56,169.14,8,image-10,1,2,-,-,19.91,0,0,0
3447,348,208.52,171.34,6,image-10,1,2,-,-,14.13,0,0,0
3455,349,138.04,188.97,7,image-10,1,2,-,-,72.65,0,0,0
3473,350,154.31,188.36,17,image-10,1,2,-,-,16.28,1,1,0
3483,351,172.04,187.18,9,image-10,1,2,-,-,17.77,0,0,0
3489,352,180.6,186.14,5,image-10,1,2,-,-,8.62,0,0,0
3498,353,200.57,185.16,8,image-10,1,2,-,-,19.99,0,0,0
3505,354,208.2,186.68,6,image-10,1,2,-,-,7.78,0,0,0
3514,355,139.4,202.04,8,image-10,1,2,-,-,70.49,0,0,0
3519,356,148.58,200.5,4,image-10,1,2,-,-,9.31,1,1,0
3525,357,165.97,196.19,5,image-10,1,2,-,-,17.92,0,0,0
3530,358,175.48,195.54,4,image-10,1,2,-,-,9.53,0,0,0
