time,fix_index,x,y,fix_dur,doc,subject,cond,section,roi,dist,backward,regression,sweep
819,82,811.2,663.8,5,image-09,sub-1,2-column,S1,Abstract,252.49,1,0,1
826,83,902.33,642.33,6,image-09,sub-1,2-column,S1,Introduction,93.63,0,0,0
837,84,993.9,635.1,10,image-09,sub-1,2-column,S1,Introduction,91.85,0,0,0
842,85,928,653,4,image-09,sub-1,2-column,S1,Introduction,68.29,0,0,0
847,86,1047,640.25,4,image-09,sub-1,2-column,S1,Introduction,119.68,1,1,0
863,87,391.6,809.27,15,image-09,sub-1,2-column,S1,Abstract,676.84,0,0,0
873,88,942.67,696.33,9,image-09,sub-1,2-column,S1,Introduction,562.52,1,0,1
886,89,685.88,768.25,8,image-09,sub-1,2-column,S1,Abstract,266.67,0,0,0
891,90,508.75,815,4,image-09,sub-1,2-column,S1,Abstract,183.19,1,0,1
904,91,380.25,856.83,12,image-09,sub-1,2-column,S1,Abstract,135.14,1,1,0
916,92,432.45,858.64,11,image-09,sub-1,2-column,S1,Abstract,52.24,1,1,0
923,93,496,842.25,4,image-09,sub-1,2-column,S1,Abstract,65.62,0,0,0
932,94,382.25,885.38,8,image-09,sub-1,2-column,S1,Abstract,121.65,0,0,0
937,95,509,875.25,4,image-09,sub-1,2-column,S1,Abstract,127.15,1,1,0
961,96,593.09,862.3,23,image-09,sub-1,2-column,S1,Abstract,85.08,0,0,0
967,97,789,855,5,image-09,sub-1,2-column,S1,Abstract,196.05,0,0,0
982,98,940.71,828.29,14,image-09,sub-1,2-column,S1,Introduction,154.05,0,0,0
996,99,1032.15,828,13,image-09,sub-1,2-column,S1,Introduction,91.44,0,0,0
1004,100,448,1002.6,5,image-09,sub-1,2-column,S1,Abstract,609.69,0,0,0
1016,101,381.73,988.73,11,image-09,sub-1,2-column,S1,Abstract,67.71,1,1,0
1025,102,510,945.5,8,image-09,sub-1,2-column,S1,Abstract,135.36,1,1,0
1035,103,633.44,919.22,9,image-09,sub-1,2-column,S1,Abstract,126.21,0,0,0
1051,104,748.33,906,15,image-09,sub-1,2-column,S1,Abstract,115.65,0,0,0
1063,105,870.54,895.82,11,image-09,sub-1,2-column,S1,Introduction,122.64,0,0,0
1070,106,999.67,886.83,6,image-09,sub-1,2-column,S1,Introduction,129.43,0,0,0
1080,107,926.11,896.56,9,image-09,sub-1,2-column,S1,Introduction,74.2,0,0,0
1090,108,971.67,893.56,9,image-09,sub-1,2-column,S1,Introduction,45.65,1,1,0
1099,109,435.13,1053.88,8,image-09,sub-1,2-column,S1,Abstract,559.98,0,0,0
1106,110,578.17,1012.67,6,image-09,sub-1,2-column,S1,Abstract,148.86,1,1,0
1114,111,519,1024.14,7,image-09,sub-1,2-column,S1,Abstract,60.27,0,0,0
1121,112,621,989.17,6,image-09,sub-1,2-column,S1,Abstract,107.83,1,1,0
1130,113,742.5,979,8,image-09,sub-1,2-column,S1,Abstract,121.92,0,0,0
1141,114,615.5,1018.1,10,image-09,sub-1,2-column,S1,Abstract,132.88,0,0,0
1149,115,814.14,984.43,7,image-09,sub-1,2-column,S1,Abstract,201.48,1,0,1
1155,116,978.6,979.2,5,image-09,sub-1,2-column,S1,Introduction,164.54,0,0,0
1160,117,1028.5,977,4,image-09,sub-1,2-column,S1,Introduction,49.95,0,0,0
1168,118,428,1137.43,7,image-09,sub-1,2-column,S1,Abstract,621.56,0,0,0
1180,119,567.73,1084.27,11,image-09,sub-1,2-column,S1,Abstract,149.5,1,1,0
1186,120,461,1107.8,5,image-09,sub-1,2-column,S1,Abstract,109.29,0,0,0
1198,121,484.67,1087,9,image-09,sub-1,2-column,S1,Abstract,31.51,1,1,0
1211,122,552.42,1085.33,12,image-09,sub-1,2-column,S1,Abstract,67.77,0,0,0
1228,123,671.31,1060,16,image-09,sub-1,2-column,S1,Abstract,121.56,0,0,0
1241,124,770.67,1068.42,12,image-09,sub-1,2-column,S1,Abstract,99.71,0,0,0
1251,125,891.11,1035.33,9,image-09,sub-1,2-column,S1,Introduction,124.91,0,0,0
1257,126,996.6,1028.4,5,image-09,sub-1,2-column,S1,Introduction,105.72,0,0,0
1265,127,485.14,1154.86,7,image-09,sub-1,2-column,S1,Abstract,526.86,0,0,0
1272,128,423.17,1156.83,6,image-09,sub-1,2-column,S1,Abstract,62.01,1,1,0
1278,129,568.6,1120.4,5,image-09,sub-1,2-column,S1,Abstract,149.93,1,1,0
1288,130,458.67,1190.22,9,image-09,sub-1,2-column,S1,Abstract,130.23,0,0,0
1304,131,631.6,1174.47,15,image-09,sub-1,2-column,S1,Abstract,173.65,1,0,1
1310,132,640.8,1277.2,5,image-09,sub-1,2-column,S0,Keywords,103.14,0,0,0
1320,133,792.44,1261.44,9,image-09,sub-1,2-column,S0,Keywords,152.46,0,0,0
1325,134,840.5,1189.25,4,image-09,sub-1,2-column,S1,Introduction,86.72,0,0,0
1333,135,917.14,1186.29,7,image-09,sub-1,2-column,S1,Introduction,76.7,0,0,0
1338,136,1018.5,1186.75,4,image-09,sub-1,2-column,S1,Introduction,101.36,0,0,0
1343,137,1109.25,1180.75,4,image-09,sub-1,2-column,S1,Introduction,90.95,0,0,0
1352,138,609.13,1308.38,8,image-09,sub-1,2-column,S0,Keywords,516.15,0,0,0
1361,139,783.13,1259.75,8,image-09,sub-1,2-column,S0,Keywords,180.67,1,0,1
1378,140,932.19,1249.44,16,image-09,sub-1,2-column,S1,Introduction,149.42,0,0,0
1384,141,858,1292.4,5,image-09,sub-1,2-column,S1,Introduction,85.73,0,0,0
1398,142,714.8,1363,5,image-09,sub-1,2-column,S1,Introduction,159.66,1,0,1
1409,143,846.83,1355.33,6,image-09,sub-1,2-column,S1,Introduction,132.26,1,1,0
1414,144,769.5,1371.75,4,image-09,sub-1,2-column,S1,Introduction,79.06,0,0,0
1422,145,626.86,1495.14,7,image-09,sub-1,2-column,S1,Introduction,188.61,1,0,1
1430,146,589.14,1539.43,7,image-09,sub-1,2-column,S1,Introduction,58.17,1,1,0
1438,147,739.43,1523.71,7,image-09,sub-1,2-column,S1,Introduction,151.11,1,0,1
1449,148,569,1528.75,8,image-09,sub-1,2-column,S1,Introduction,170.5,0,0,0
1456,149,573.67,1517.17,6,image-09,sub-1,2-column,S1,Introduction,12.49,1,1,0
1471,150,758.58,1482.67,12,image-09,sub-1,2-column,S1,Introduction,188.11,0,0,0
1477,151,876,1472.6,5,image-09,sub-1,2-column,S1,Introduction,117.85,0,0,0
1488,152,986.5,1476.3,10,image-09,sub-1,2-column,S1,Introduction,110.56,0,0,0
1495,153,906.83,1527.67,6,image-09,sub-1,2-column,S1,Introduction,94.79,0,0,0
1502,154,1068.67,1548.33,6,image-09,sub-1,2-column,S1,Introduction,163.15,1,0,1
1514,155,622.71,1609,7,image-09,sub-1,2-column,S1,Introduction,450.06,0,0,0
1521,156,798.5,1585.83,6,image-09,sub-1,2-column,S1,Introduction,177.31,1,0,1
1528,157,886.5,1576.17,6,image-09,sub-1,2-column,S1,Introduction,88.53,0,0,0
1533,158,978,1588,4,image-09,sub-1,2-column,S1,Introduction,92.26,0,0,0
1541,159,1110.43,1585.57,7,image-09,sub-1,2-column,S1,Introduction,132.45,0,0,0
1551,160,620.57,1653,7,image-09,sub-1,2-column,S1,Introduction,494.48,0,0,0
1561,161,773.11,1634.44,9,image-09,sub-1,2-column,S1,Introduction,153.66,1,0,1
1578,162,1113.5,414.75,8,image-09,sub-1,2-column,S0,Authors,1266.3,0,0,0
1588,163,950.8,398,5,image-09,sub-1,2-column,S0,Authors,163.56,0,0,0
1597,164,1273.88,376.38,8,image-09,sub-1,2-column,S0,Authors,323.8,1,0,1
1620,165,1472.5,327.83,6,image-09,sub-1,2-column,S0,Authors,204.47,0,0,0
1639,166,1268,364.25,4,image-09,sub-1,2-column,S0,Authors,207.72,0,0,0
1651,167,726.43,1624.14,7,image-09,sub-1,2-column,S1,Introduction,1371.36,1,0,1
1668,168,675.25,1595.31,16,image-09,sub-1,2-column,S1,Introduction,58.74,1,1,0
1674,169,745,1565.2,5,image-09,sub-1,2-column,S1,Introduction,75.97,1,1,0
1679,170,887,1572.25,4,image-09,sub-1,2-column,S1,Introduction,142.17,0,0,0
1690,171,1018,1536.13,8,image-09,sub-1,2-column,S1,Introduction,135.89,0,0,0
1695,172,1080.25,1580.25,4,image-09,sub-1,2-column,S1,Introduction,76.3,0,0,0
1702,173,931,1569.33,6,image-09,sub-1,2-column,S1,Introduction,149.65,0,0,0
1707,174,1105.5,1566,4,image-09,sub-1,2-column,S1,Introduction,174.53,1,0,1
1714,175,1410.5,1423.83,6,image-09,sub-1,2-column,S1,Introduction,336.51,0,0,0
1722,176,1617.14,1453.29,7,image-09,sub-1,2-column,S1,Introduction,208.73,0,0,0
1730,177,1402.57,1483.29,7,image-09,sub-1,2-column,S1,Introduction,216.66,0,0,0
1738,178,1436.29,1706.43,7,image-09,sub-1,2-column,S1,Introduction,225.67,1,0,1
1743,179,1518,1778.5,4,image-09,sub-1,2-column,S1,Introduction,108.95,0,0,0
1757,180,835.8,1578,5,image-09,sub-1,2-column,S1,Introduction,711.05,0,0,0
1764,181,1072.5,1555.17,6,image-09,sub-1,2-column,S1,Introduction,237.8,1,0,1
1776,182,922.43,1581,7,image-09,sub-1,2-column,S1,Introduction,152.28,0,0,0
1783,183,1044.83,1573.33,6,image-09,sub-1,2-column,S1,Introduction,122.64,1,1,0
1790,184,1156.5,1578.83,6,image-09,sub-1,2-column,S1,Introduction,111.81,0,0,0
1802,185,626.91,1654.64,11,image-09,sub-1,2-column,S1,Introduction,534.99,0,0,0
1810,186,729,1632.57,7,image-09,sub-1,2-column,S1,Introduction,104.45,1,1,0
1898,187,410.4,1314.6,5,image-10,sub-1,2-column,S2,Body,450.12,0,0,0
1905,188,193.17,847.5,6,image-10,sub-1,2-column,S2,Body,515.14,1,0,1
1914,189,244.38,823.75,8,image-10,sub-1,2-column,S2,Body,56.45,1,1,0
1923,190,382.88,805.88,8,image-10,sub-1,2-column,S2,Body,139.65,0,0,0
1929,191,453,792,5,image-10,sub-1,2-column,S2,Body,71.48,0,0,0
1945,192,441.25,762,4,image-10,sub-1,2-column,S2,Body,32.22,0,0,0
1970,193,353.75,979.88,8,image-10,sub-1,2-column,S2,Body,234.79,1,0,1
1980,194,533.78,990.56,9,image-10,sub-1,2-column,S2,Body,180.34,1,0,1
1997,195,135.5,1595.17,6,image-10,sub-1,2-column,S2,Figure,724.01,0,0,0
2007,196,269.8,1611,5,image-10,sub-1,2-column,S2,Figure,135.23,1,1,0
2013,197,323.2,1608,5,image-10,sub-1,2-column,S2,Figure,53.48,0,0,0
2020,198,575.33,1566.5,6,image-10,sub-1,2-column,S2,Figure,255.53,0,0,0
2028,199,679,1537.14,7,image-10,sub-1,2-column,S2,Figure,107.74,0,0,0
2035,200,346.75,1351.75,4,image-10,sub-1,2-column,S2,Body,380.47,0,0,0
2040,201,339.5,1287.5,4,image-10,sub-1,2-column,S2,Body,64.66,1,1,0
2045,202,374.5,1217,4,image-10,sub-1,2-column,S2,Body,78.71,1,1,0
2059,203,597.14,1061,7,image-10,sub-1,2-column,S2,Body,271.86,0,0,0
2072,204,36,1233.75,4,image-10,sub-1,2-column,S2,Body,587.13,0,0,0
2079,205,225.17,1190.5,6,image-10,sub-1,2-column,S2,Body,194.05,1,0,1
2089,206,387.88,1176.25,8,image-10,sub-1,2-column,S2,Body,163.33,0,0,0
2098,207,532.67,1162.22,9,image-10,sub-1,2-column,S2,Body,145.47,0,0,0
2104,208,658.6,1172.6,5,image-10,sub-1,2-column,S2,Body,126.36,0,0,0
2137,209,539.5,1152.5,6,image-10,sub-1,2-column,S2,Body,120.78,0,0,0
2145,210,612.57,1275.86,7,image-10,sub-1,2-column,S2,Body,143.38,1,1,0
2150,211,656,399.25,4,image-10,sub-1,2-column,S2,Body,877.69,0,0,0
2157,212,619.83,260.67,6,image-10,sub-1,2-column,S2,Body,143.22,0,0,0
2165,213,834.29,275.29,7,image-10,sub-1,2-column,S2,Body,214.95,1,0,1
2183,214,763.22,305.11,9,image-10,sub-1,2-column,S2,Body,77.07,0,0,0
2198,215,854.43,309.79,14,image-10,sub-1,2-column,S2,Body,91.33,1,1,0
2203,216,792.75,369,4,image-10,sub-1,2-column,S2,Body,85.5,0,0,0
2221,217,822,336,15,image-10,sub-1,2-column,S2,Body,44.1,1,1,0
2229,218,970,375.86,7,image-10,sub-1,2-column,S2,Body,153.27,0,0,0
2236,219,1084.17,383,6,image-10,sub-1,2-column,S2,Body,114.39,0,0,0
2249,220,1210.25,353,12,image-10,sub-1,2-column,S2,Body,129.6,0,0,0
2260,221,1284.4,378.8,10,image-10,sub-1,2-column,S2,Body,78.51,0,0,0
2271,222,721.9,555,10,image-10,sub-1,2-column,S2,Body,589.45,0,0,0
2281,223,774.2,636.6,5,image-10,sub-1,2-column,S2,Body,96.92,1,1,0
2294,224,856.75,642.92,12,image-10,sub-1,2-column,S2,Formula,82.79,0,0,0
2299,225,1104,624.75,4,image-10,sub-1,2-column,S2,Formula,247.92,0,0,0
2307,226,1206.71,617,7,image-10,sub-1,2-column,S2,Formula,103,0,0,0
2317,227,646.11,738.78,9,image-10,sub-1,2-column,S2,Body,573.67,0,0,0
2325,228,718.86,698.86,7,image-10,sub-1,2-column,S2,Body,82.98,1,1,0
2343,229,803.82,666,17,image-10,sub-1,2-column,S2,Body,91.1,0,0,0
2351,230,704.57,696.14,7,image-10,sub-1,2-column,S2,Body,103.73,0,0,0
2362,231,880.4,642.3,10,image-10,sub-1,2-column,S2,Formula,183.89,1,0,1
2367,232,899.5,640.25,4,image-10,sub-1,2-column,S2,Formula,19.21,0,0,0
2378,233,973.17,650.5,6,image-10,sub-1,2-column,S2,Formula,74.38,0,0,0
2384,234,1055.6,636.8,5,image-10,sub-1,2-column,S2,Formula,83.56,0,0,0
2396,235,1085.64,621.73,11,image-10,sub-1,2-column,S2,Formula,33.61,0,0,0
2405,236,917.63,632.75,8,image-10,sub-1,2-column,S2,Formula,168.38,0,0,0
2412,237,1033.17,582.33,6,image-10,sub-1,2-column,S2,Formula,126.07,1,1,0
2420,238,974.71,596.86,7,image-10,sub-1,2-column,S2,Formula,60.23,0,0,0
2430,239,891.56,646.11,9,image-10,sub-1,2-column,S2,Formula,96.65,1,1,0
2441,240,981.9,641.8,10,image-10,sub-1,2-column,S2,Formula,90.45,1,1,0
2458,241,1056.38,668.81,16,image-10,sub-1,2-column,S2,Formula,79.23,0,0,0
2464,242,470.6,829.2,5,image-10,sub-1,2-column,S2,Body,607.34,0,0,0
2469,243,459,794.25,4,image-10,sub-1,2-column,S2,Body,36.82,1,1,0
2484,244,463.75,712.25,4,image-10,sub-1,2-column,S2,Body,82.14,1,1,0
2491,245,614.17,710.5,6,image-10,sub-1,2-column,S2,Body,150.43,0,0,0
2502,246,726.5,684.33,6,image-10,sub-1,2-column,S2,Body,115.34,0,0,0
2511,247,714.25,699.75,4,image-10,sub-1,2-column,S2,Body,19.69,0,0,0
2528,248,786,741.56,16,image-10,sub-1,2-column,S2,Body,83.04,1,1,0
2539,249,918.1,712.9,10,image-10,sub-1,2-column,S2,Formula,135.17,0,0,0
2544,250,1008,708.5,4,image-10,sub-1,2-column,S2,Formula,90.01,0,0,0
2556,251,448,839.91,11,image-10,sub-1,2-column,S2,Body,575.21,0,0,0
2564,252,557.29,793.71,7,image-10,sub-1,2-column,S2,Body,118.65,1,1,0
2569,253,512.5,797.5,4,image-10,sub-1,2-column,S2,Body,44.95,0,0,0
2576,254,639,783.33,6,image-10,sub-1,2-column,S2,Body,127.29,1,1,0
2584,255,548.57,805.14,7,image-10,sub-1,2-column,S2,Body,93.02,0,0,0
2590,256,674.8,790,5,image-10,sub-1,2-column,S2,Body,127.13,1,1,0
2597,257,811.17,741,6,image-10,sub-1,2-column,S2,Body,144.9,0,0,0
2603,258,907.4,738,5,image-10,sub-1,2-column,S2,Formula,96.28,0,0,0
2614,259,1029.4,727.9,10,image-10,sub-1,2-column,S2,Formula,122.42,0,0,0
2625,260,455.7,891.7,10,image-10,sub-1,2-column,S2,Body,596.63,0,0,0
2636,261,571.8,837.6,10,image-10,sub-1,2-column,S2,Body,128.09,1,1,0
2649,262,979.92,758.58,12,image-10,sub-1,2-column,S2,Formula,415.7,0,0,0
2655,263,1055,768.4,5,image-10,sub-1,2-column,S2,Formula,75.72,0,0,0
2660,264,988,756,4,image-10,sub-1,2-column,S2,Formula,68.14,0,0,0
2679,265,1043.83,753.28,18,image-10,sub-1,2-column,S2,Formula,55.9,1,1,0
2685,266,944.2,756.6,5,image-10,sub-1,2-column,S2,Formula,99.69,0,0,0
2702,267,1040.81,755.38,16,image-10,sub-1,2-column,S2,Formula,96.62,1,1,0
2711,268,485,900,6,image-10,sub-1,2-column,S2,Body,574.32,0,0,0
2719,269,627.71,860.57,7,image-10,sub-1,2-column,S2,Body,148.06,1,1,0
2726,270,730.83,826.17,6,image-10,sub-1,2-column,S2,Body,108.71,0,0,0
2737,271,843.9,823.4,10,image-10,sub-1,2-column,S2,Formula,113.1,0,0,0
2745,272,986.71,813.71,7,image-10,sub-1,2-column,S2,Formula,143.14,0,0,0
2755,273,577.89,914.67,9,image-10,sub-1,2-column,S2,Body,421.1,0,0,0
2762,274,467,933.83,6,image-10,sub-1,2-column,S2,Body,112.53,1,1,0
2770,275,750.71,883.14,7,image-10,sub-1,2-column,S2,Body,288.21,1,0,1
2779,276,909.63,884.13,8,image-10,sub-1,2-column,S2,Formula,158.91,0,0,0
2784,277,857.25,922.5,4,image-10,sub-1,2-column,S2,Body,64.93,0,0,0
2791,278,981,908.83,6,image-10,sub-1,2-column,S2,Body,124.5,1,1,0
2799,279,1058.86,927,7,image-10,sub-1,2-column,S2,Body,79.95,0,0,0
2811,280,793.86,1056.29,7,image-10,sub-1,2-column,S2,Body,294.86,0,0,0
2826,281,898.57,984.29,14,image-10,sub-1,2-column,S2,Body,127.08,1,1,0
2835,282,1023.5,982.75,8,image-10,sub-1,2-column,S2,Body,124.94,0,0,0
2843,283,572,1082.43,7,image-10,sub-1,2-column,S2,Body,462.37,0,0,0
2850,284,511,1092,6,image-10,sub-1,2-column,S2,Body,61.75,1,1,0
2858,285,642,1073.14,7,image-10,sub-1,2-column,S2,Body,132.35,1,1,0
2866,286,746.57,1063.29,7,image-10,sub-1,2-column,S2,Body,105.03,0,0,0
2873,287,823.33,1070.67,6,image-10,sub-1,2-column,S2,Body,77.12,0,0,0
2880,288,924,1068,6,image-10,sub-1,2-column,S2,Body,100.7,0,0,0
2886,289,999,1070.8,5,image-10,sub-1,2-column,S2,Body,75.05,0,0,0
2892,290,905.4,1082.6,5,image-10,sub-1,2-column,S2,Body,94.34,0,0,0
2906,291,977.31,1092.31,13,image-10,sub-1,2-column,S2,Body,72.56,1,1,0
2918,292,511.09,1193.09,11,image-10,sub-1,2-column,S2,Body,476.99,0,0,0
2927,293,650.25,1154.25,8,image-10,sub-1,2-column,S2,Body,144.48,1,1,0
2934,294,774.83,1125.33,6,image-10,sub-1,2-column,S2,Body,127.9,0,0,0
2946,295,916.54,1104.91,11,image-10,sub-1,2-column,S2,Body,143.18,0,0,0
2952,296,1010.4,1089.8,5,image-10,sub-1,2-column,S2,Body,95.06,0,0,0
2961,297,1008,1070.33,6,image-10,sub-1,2-column,S2,Body,19.62,0,0,0
2967,298,1077.6,1056.4,5,image-10,sub-1,2-column,S2,Body,70.98,1,1,0
2989,299,1148.86,270.29,7,image-10,sub-1,2-column,S2,Body,789.34,0,0,0
3001,300,1176.25,359.75,4,image-10,sub-1,2-column,S2,Body,93.56,0,0,0
3008,301,1356.86,352.86,7,image-10,sub-1,2-column,S2,Body,180.74,0,0,0
3017,302,1105.75,462.75,8,image-10,sub-1,2-column,S2,Body,274.1,0,0,0
3025,303,1273.17,413.83,6,image-10,sub-1,2-column,S2,Body,174.42,1,0,1
3030,304,1446,380.4,5,image-10,sub-1,2-column,S2,Body,176.03,0,0,0
3037,305,1574.5,398.33,6,image-10,sub-1,2-column,S2,Body,129.75,0,0,0
3044,306,1662.5,391,6,image-10,sub-1,2-column,-------------,-------------,88.3,0,0,0
3055,307,993.2,618.4,10,image-10,sub-1,2-column,S2,Formula,706.88,0,0,0
3068,308,1140,585,12,image-10,sub-1,2-column,S2,Formula,150.55,1,0,1
3074,309,1287.8,563,5,image-10,sub-1,2-column,S2,Formula,149.43,0,0,0
3086,310,1418.36,553.64,11,image-10,sub-1,2-column,S2,Formula,130.9,0,0,0
