index,ts,x,y,event,x_fix,y_fix,duration,doc,participant,condition,dx,dy,saccade_length,angularity,h_dir,v_dir,zone,regression,reading,foreshadow
15,249,748,398,Fixation,718.25,380.125,8,D1,1,1,124.25,17.125,125.425,7.847,f,u,0,False,0,1
16,264,882,385,Fixation,887.0,422.167,6,D1,1,1,168.75,42.04199999999997,173.908,13.99,f,u,0,False,0,1
17,278,1122,358,Fixation,1098.11,361.778,9,D1,1,1,211.1099999999999,60.38899999999995,219.577,-15.963,f,d,0,False,0,1
18,292,1288,340,Fixation,1263.08,347.385,13,D1,1,1,164.97000000000003,14.393000000000029,165.597,-4.986,f,d,2,False,0,1
19,314,244,425,Fixation,258.529,424.647,17,D1,1,1,1004.5509999999999,77.262,1007.518,175.602,b,u,1,False,0,0
20,331,408,421,Fixation,400.5630000000001,432.4380000000001,16,D1,1,1,142.0340000000001,7.7910000000001105,142.248,3.14,f,u,0,False,0,1
21,338,509,433,Fixation,495.667,427.833,6,D1,1,1,95.10399999999987,4.605000000000075,95.215,-2.772,f,d,0,False,1,0
22,352,594,419,Fixation,583.462,426.846,13,D1,1,1,87.79500000000002,0.9870000000000232,87.801,-0.644,f,d,0,False,1,0
23,361,744,424,Fixation,748.625,429.25,8,D1,1,1,165.163,2.4039999999999964,165.18,0.834,f,u,0,False,0,1
24,376,845,418,Fixation,829.2139999999998,418.5,14,D1,1,1,80.58899999999983,10.75,81.303,-7.598,f,d,0,False,1,0
25,389,998,410,Fixation,989.833,417.5,12,D1,1,1,160.61900000000014,1.0,160.622,-0.357,f,d,0,False,0,1
26,396,1183,412,Fixation,1180.33,420.667,6,D1,1,1,190.49699999999996,3.166999999999973,190.523,0.952,f,u,2,False,0,1
27,404,1269,419,Fixation,1266.0,415.429,7,D1,1,1,85.67000000000007,5.2379999999999995,85.83,-3.499,f,d,2,False,1,0
28,423,268,485,Fixation,250.5,482.2,10,D1,1,1,1015.5,66.77100000000002,1017.693,176.238,b,u,1,True,0,0
29,431,194,487,Fixation,192.571,484.714,7,D1,1,1,57.929,2.51400000000001,57.984,177.515,b,u,1,False,1,0
30,438,315,501,Fixation,311.1670000000001,497.667,6,D1,1,1,118.59600000000009,12.952999999999975,119.301,6.233,f,u,1,False,1,0
31,446,373,488,Fixation,371.571,489.0,7,D1,1,1,60.40399999999994,8.666999999999973,61.023,-8.165,f,d,1,False,1,0
32,453,419,472,Fixation,425.167,484.833,6,D1,1,1,53.59599999999995,4.166999999999973,53.758,-4.446,f,d,0,False,1,0
33,461,534,474,Fixation,533.143,480.714,7,D1,1,1,107.97600000000006,4.119000000000028,108.055,-2.185,f,d,0,False,1,0
34,473,636,479,Fixation,636.273,482.455,11,D1,1,1,103.13,1.7409999999999854,103.145,0.967,f,u,0,False,1,0
35,478,726,486,Fixation,727.75,485.75,4,D1,1,1,91.47699999999998,3.295000000000016,91.536,2.063,f,u,0,False,1,0
36,488,820,481,Fixation,821.444,493.333,9,D1,1,1,93.69399999999996,7.583000000000027,94.0,4.627,f,u,0,False,1,0
37,494,913,490,Fixation,879.2,484.2,5,D1,1,1,57.756000000000085,9.133000000000038,58.474,-8.986,f,d,0,False,1,0
38,502,955,484,Fixation,954.714,492.286,7,D1,1,1,75.51400000000001,8.086000000000013,75.946,6.112,f,u,0,False,1,0
39,514,1153,495,Fixation,1151.29,490.286,7,D1,1,1,196.5759999999999,2.0,196.586,-0.583,f,d,2,False,0,1
40,523,1293,482,Fixation,1287.13,486.25,8,D1,1,1,135.84000000000015,4.036000000000001,135.9,-1.702,f,d,2,False,0,1
41,550,224,542,Fixation,231.136,540.0,22,D1,1,1,1055.9940000000001,53.75,1057.361,177.086,b,u,1,False,0,1
42,557,285,544,Fixation,284.833,544.1669999999998,6,D1,1,1,53.69700000000003,4.166999999999803,53.858,4.437,f,u,1,False,1,0
43,567,345,539,Fixation,348.0,553.3330000000002,9,D1,1,1,63.16699999999997,9.166000000000395,63.829,8.256,f,u,1,False,1,0
44,575,418,565,Fixation,415.571,556.286,7,D1,1,1,67.57100000000003,2.952999999999747,67.635,2.502,f,u,0,False,1,0
45,580,449,646,Fixation,445.0,656.25,4,D1,1,1,29.428999999999974,99.96400000000006,104.206,73.596,f,u,0,True,0,0
46,594,554,581,Fixation,521.0,579.0,7,D1,1,1,76.0,77.25,108.368,-45.467,f,d,0,False,0,0
47,614,606,544,Fixation,571.8240000000002,549.0,17,D1,1,1,50.82400000000018,30.0,59.018,-30.552,f,d,0,False,1,0
48,622,609,547,Fixation,610.857,547.0,7,D1,1,1,39.03299999999979,2.0,39.084,-2.933,f,d,0,False,1,0
49,637,751,549,Fixation,742.0,556.714,14,D1,1,1,131.14300000000003,9.714000000000055,131.502,4.236,f,u,0,False,0,1
50,647,938,555,Fixation,912.0,558.556,9,D1,1,1,170.0,1.8419999999999845,170.01,0.621,f,u,0,False,0,1
51,658,1016,559,Fixation,991.4,551.7,10,D1,1,1,79.39999999999998,6.8559999999999945,79.695,-4.935,f,d,0,False,1,0
52,666,1142,542,Fixation,1132.14,554.143,7,D1,1,1,140.74000000000012,2.4429999999999836,140.761,0.994,f,u,2,False,0,1
53,672,1284,561,Fixation,1278.8,556.4,5,D1,1,1,146.65999999999985,2.256999999999948,146.677,0.882,f,u,2,False,0,1
54,683,248,603,Fixation,242.167,605.6669999999998,6,D1,1,1,1036.633,49.266999999999825,1037.803,177.279,b,u,1,False,0,1
55,704,267,607,Fixation,271.35,605.55,20,D1,1,1,29.18300000000002,0.11699999999984811,29.183,-0.23,f,d,1,False,1,0
56,714,423,620,Fixation,423.0,618.889,9,D1,1,1,151.64999999999998,13.339000000000055,152.236,5.027,f,u,0,False,0,1
57,720,508,622,Fixation,488.8,615.0,5,D1,1,1,65.80000000000001,3.88900000000001,65.915,-3.382,f,d,0,False,1,0
58,731,637,616,Fixation,600.9,619.6,10,D1,1,1,112.09999999999997,4.600000000000023,112.194,2.35,f,u,0,False,1,0
59,743,724,617,Fixation,721.2860000000002,618.0,7,D1,1,1,120.3860000000002,1.6000000000000227,120.397,-0.761,f,d,0,False,0,1
60,755,827,607,Fixation,826.273,614.182,11,D1,1,1,104.98699999999985,3.8179999999999836,105.056,-2.083,f,d,0,False,1,0
61,772,1040,617,Fixation,1012.88,617.0,16,D1,1,1,186.60699999999997,2.8179999999999836,186.628,0.865,f,u,0,False,0,1
62,781,1160,619,Fixation,1154.63,615.25,8,D1,1,1,141.7500000000001,1.75,141.761,-0.707,f,d,2,False,0,1
63,790,1324,624,Fixation,1326.5,624.875,8,D1,1,1,171.8699999999999,9.625,172.139,3.205,f,u,2,False,0,1
64,795,314,681,Fixation,304.5,692.5,4,D1,1,1,1022.0,67.625,1024.235,176.214,b,u,1,True,0,0
65,813,228,674,Fixation,237.471,677.529,17,D1,1,1,67.029,14.971000000000004,68.681,-167.41,b,d,1,False,1,0
66,823,307,686,Fixation,300.333,677.222,9,D1,1,1,62.86200000000002,0.30700000000001637,62.863,-0.28,f,d,1,False,1,0
67,829,388,672,Fixation,352.6,672.6,5,D1,1,1,52.266999999999996,4.621999999999957,52.471,-5.054,f,d,1,False,1,0
68,837,441,655,Fixation,421.429,658.0,7,D1,1,1,68.82899999999995,14.600000000000023,70.36,-11.976,f,d,0,False,1,0
69,856,534,658,Fixation,520.444,664.944,18,D1,1,1,99.01499999999999,6.94399999999996,99.258,4.012,f,u,0,False,1,0
70,869,593,690,Fixation,573.8330000000002,689.3330000000002,12,D1,1,1,53.38900000000024,24.389000000000237,58.696,24.552,f,u,0,False,1,0
71,891,552,684,Fixation,560.933,672.6669999999998,15,D1,1,1,12.900000000000205,16.666000000000395,21.075,-127.741,b,d,0,True,0,0
72,906,637,669,Fixation,615.75,677.0830000000002,12,D1,1,1,54.81700000000001,4.416000000000395,54.995,4.606,f,u,0,False,1,0
73,917,702,692,Fixation,714.6,670.9,10,D1,1,1,98.85000000000002,6.18300000000022,99.043,-3.579,f,d,0,False,1,0
74,925,826,686,Fixation,830.2860000000002,676.0,7,D1,1,1,115.68600000000015,5.100000000000023,115.798,2.524,f,u,0,False,1,0
75,930,901,675,Fixation,898.75,680.0,4,D1,1,1,68.46399999999983,4.0,68.581,3.344,f,u,0,False,1,0
76,946,1047,677,Fixation,1018.67,678.867,15,D1,1,1,119.91999999999996,1.1330000000000382,119.925,-0.541,f,d,0,False,1,0
77,962,1212,680,Fixation,1191.53,680.933,15,D1,1,1,172.86,2.066000000000031,172.872,0.685,f,u,2,False,0,1
78,968,1362,673,Fixation,1357.4,682.6,5,D1,1,1,165.87000000000012,1.66700000000003,165.878,0.576,f,u,2,False,0,1
79,973,429,712,Fixation,418.5,714.75,4,D1,1,1,938.9000000000001,32.14999999999998,939.45,178.039,b,u,0,False,0,1
80,980,293,764,Fixation,285.1670000000001,726.1669999999998,6,D1,1,1,133.3329999999999,11.416999999999803,133.821,175.106,b,u,1,False,0,1
81,1003,323,755,Fixation,313.6,735.25,20,D1,1,1,28.432999999999936,9.083000000000197,29.849,17.716,f,u,1,False,1,0
82,1009,450,727,Fixation,445.0,743.6,5,D1,1,1,131.39999999999998,8.350000000000023,131.665,3.636,f,u,0,False,0,1
83,1018,489,738,Fixation,493.625,732.5,8,D1,1,1,48.625,11.100000000000023,49.876,-12.859,f,d,0,False,1,0
84,1028,571,729,Fixation,535.286,731.2860000000002,7,D1,1,1,41.660999999999945,1.213999999999828,41.679,-1.669,f,d,0,False,1,0
85,1033,592,727,Fixation,593.0,727.75,4,D1,1,1,57.714000000000055,3.536000000000172,57.822,-3.506,f,d,0,False,1,0
86,1041,654,717,Fixation,649.143,720.0,7,D1,1,1,56.14300000000003,7.75,56.675,-7.859,f,d,0,False,1,0
87,1047,692,719,Fixation,689.4,712.4,5,D1,1,1,40.25699999999995,7.600000000000023,40.968,-10.691,f,d,0,False,1,0
88,1054,774,726,Fixation,777.8330000000002,723.0,6,D1,1,1,88.43300000000022,10.600000000000023,89.066,6.835,f,u,0,False,1,0
89,1065,937,722,Fixation,934.833,726.3330000000002,6,D1,1,1,156.99999999999977,3.3330000000001974,157.035,1.216,f,u,0,False,0,1
90,1076,1132,739,Fixation,1131.5,742.6,10,D1,1,1,196.66700000000003,16.266999999999825,197.339,4.728,f,u,2,False,0,1
91,1092,1288,737,Fixation,1269.8,738.4,15,D1,1,1,138.29999999999995,4.2000000000000455,138.364,-1.739,f,d,2,False,0,1
92,1110,1376,744,Fixation,1380.29,737.176,17,D1,1,1,110.49000000000001,1.2239999999999327,110.497,-0.635,f,d,2,False,1,0
93,1143,279,794,Fixation,255.231,783.577,26,D1,1,1,1125.059,46.400999999999954,1126.015,177.638,b,u,1,False,0,1
94,1161,404,790,Fixation,394.647,793.176,17,D1,1,1,139.416,9.599000000000046,139.746,3.939,f,u,1,False,0,1
95,1169,524,786,Fixation,518.143,791.7139999999998,7,D1,1,1,123.49600000000004,1.4620000000002165,123.505,-0.678,f,d,0,False,0,1
96,1178,613,778,Fixation,592.25,780.375,8,D1,1,1,74.10699999999997,11.338999999999828,74.969,-8.699,f,d,0,False,1,0
97,1183,681,788,Fixation,679.5,786.25,4,D1,1,1,87.25,5.875,87.448,3.852,f,u,0,False,1,0
98,1191,750,789,Fixation,750.857,790.2860000000002,7,D1,1,1,71.35699999999997,4.036000000000172,71.471,3.237,f,u,0,False,1,0
99,1198,854,787,Fixation,814.6669999999998,781.6669999999998,6,D1,1,1,63.80999999999983,8.61900000000037,64.389,-7.693,f,d,0,False,1,0
100,1205,960,807,Fixation,961.333,806.8330000000002,6,D1,1,1,146.66600000000017,25.166000000000395,148.809,9.736,f,u,0,False,0,1
101,1217,1064,795,Fixation,1049.82,807.6360000000002,11,D1,1,1,88.48699999999997,0.8029999999999973,88.491,0.52,f,u,0,False,1,0
102,1228,1179,805,Fixation,1182.0,804.6,10,D1,1,1,132.18000000000006,3.036000000000172,132.215,-1.316,f,d,2,False,0,1
103,1233,1254,813,Fixation,1256.25,815.75,4,D1,1,1,74.25,11.149999999999977,75.083,8.54,f,u,2,False,1,0
104,1243,1336,813,Fixation,1330.67,814.8889999999999,9,D1,1,1,74.42000000000007,0.8610000000001037,74.425,-0.663,f,d,2,False,1,0
105,1250,260,848,Fixation,286.25,858.75,4,D1,1,1,1044.42,43.861000000000104,1045.341,177.595,b,u,1,False,0,1
106,1261,267,846,Fixation,269.0,842.4,10,D1,1,1,17.25,16.350000000000023,23.767,-136.534,b,d,1,False,1,0
107,1273,362,843,Fixation,360.429,842.0,7,D1,1,1,91.42899999999997,0.39999999999997726,91.43,-0.251,f,d,1,False,1,0
108,1284,437,853,Fixation,440.833,861.0,6,D1,1,1,80.40400000000005,19.0,82.618,13.295,f,u,0,False,1,0
109,1292,540,847,Fixation,544.143,846.0,7,D1,1,1,103.31,15.0,104.393,-8.261,f,d,0,False,1,0
110,1305,630,837,Fixation,614.0,839.0,12,D1,1,1,69.85699999999997,7.0,70.207,-5.722,f,d,0,False,1,0
111,1316,748,848,Fixation,743.2,849.8,10,D1,1,1,129.20000000000005,10.799999999999955,129.651,4.778,f,u,0,False,0,1
112,1322,831,855,Fixation,833.4,847.2,5,D1,1,1,90.19999999999993,2.599999999999909,90.237,-1.651,f,d,0,False,1,0
113,1332,933,847,Fixation,930.222,849.6669999999998,9,D1,1,1,96.822,2.466999999999757,96.853,1.46,f,u,0,False,1,0
114,1341,1041,858,Fixation,1037.25,852.25,8,D1,1,1,107.02800000000002,2.5830000000001974,107.059,1.383,f,u,0,False,1,0
115,1353,1219,892,Fixation,1199.09,857.3639999999998,11,D1,1,1,161.83999999999992,5.113999999999805,161.921,1.81,f,u,2,False,0,1
116,1380,230,899,Fixation,236.667,888.1669999999998,6,D1,1,1,962.4229999999999,30.802999999999997,962.916,178.167,b,u,1,False,0,1
117,1385,304,905,Fixation,305.25,931.0,4,D1,1,1,68.583,42.8330000000002,80.86,31.987,f,u,1,False,1,0
118,1391,363,897,Fixation,333.4,899.0,5,D1,1,1,28.149999999999977,32.0,42.62,-48.662,f,d,1,False,1,0
119,1398,401,884,Fixation,371.167,890.8330000000002,6,D1,1,1,37.766999999999996,8.166999999999803,38.64,-12.202,f,d,1,False,1,0
120,1406,425,885,Fixation,428.571,886.0,7,D1,1,1,57.40400000000005,4.833000000000197,57.607,-4.813,f,d,0,False,1,0
121,1418,550,897,Fixation,542.182,904.0,11,D1,1,1,113.61099999999999,18.0,115.028,9.003,f,u,0,False,1,0
122,1435,758,908,Fixation,733.0,908.063,16,D1,1,1,190.81799999999998,4.062999999999988,190.861,1.22,f,u,0,False,0,1
123,69,957,929,Fixation,933.462,919.923,13,D1,1,1,200.462,11.860000000000014,200.813,3.386,f,u,0,False,0,1
124,75,1073,917,Fixation,1075.0,922.4,5,D1,1,1,141.538,2.4769999999999754,141.56,1.003,f,u,0,False,0,1
125,83,1160,910,Fixation,1149.43,914.714,7,D1,1,1,74.43000000000006,7.685999999999922,74.826,-5.896,f,d,2,False,1,0
126,96,1328,924,Fixation,1321.88,924.375,8,D1,1,1,172.45000000000005,9.660999999999945,172.72,3.206,f,u,2,False,0,1
127,118,283,952,Fixation,253.667,947.667,21,D1,1,1,1068.2130000000002,23.29200000000003,1068.467,178.751,b,u,1,False,0,1
128,129,335,970,Fixation,332.5,976.75,8,D1,1,1,78.833,29.08299999999997,84.027,20.25,f,u,1,False,1,0
129,136,402,956,Fixation,398.0,955.5,6,D1,1,1,65.5,21.25,68.861,-17.974,f,d,1,False,1,0
130,148,489,957,Fixation,492.727,957.909,11,D1,1,1,94.72699999999998,2.408999999999992,94.758,1.457,f,u,0,False,1,0
131,164,581,967,Fixation,566.7330000000002,965.467,15,D1,1,1,74.0060000000002,7.557999999999993,74.391,5.831,f,u,0,False,1,0
132,170,650,954,Fixation,646.4,964.8,5,D1,1,1,79.6669999999998,0.66700000000003,79.67,-0.48,f,d,0,False,1,0
133,184,784,973,Fixation,769.3330000000002,977.222,9,D1,1,1,122.93300000000022,12.422000000000025,123.559,5.77,f,u,0,False,0,1
134,196,934,983,Fixation,935.364,987.636,11,D1,1,1,166.03099999999984,10.413999999999987,166.357,3.589,f,u,0,False,0,1
135,210,1044,977,Fixation,1046.92,994.308,13,D1,1,1,111.55600000000004,6.6720000000000255,111.755,3.423,f,u,0,False,1,0
136,215,972,987,Fixation,964.0,977.25,4,D1,1,1,82.92000000000007,17.057999999999993,84.656,-168.375,b,d,0,False,1,0
137,220,1096,990,Fixation,1092.25,990.0,4,D1,1,1,128.25,12.75,128.882,5.677,f,u,0,False,0,1
138,225,1178,1003,Fixation,1176.75,999.5,4,D1,1,1,84.5,9.5,85.032,6.415,f,u,2,False,1,0
139,230,1281,988,Fixation,1251.5,987.5,4,D1,1,1,74.75,12.0,75.707,-9.12,f,d,2,False,1,0
140,235,1340,982,Fixation,1340.25,990.0,4,D1,1,1,88.75,2.5,88.785,1.614,f,u,2,False,1,0
141,244,272,1048,Fixation,270.25,1032.75,4,D1,1,1,1070.0,42.75,1070.854,177.712,b,u,1,False,0,1
142,257,230,1028,Fixation,226.667,1040.67,6,D1,1,1,43.583,7.920000000000073,44.297,169.7,b,u,1,False,1,0
143,263,369,1031,Fixation,364.6,1035.0,5,D1,1,1,137.93300000000002,5.670000000000073,138.049,-2.354,f,d,1,False,0,1
144,275,438,1037,Fixation,404.143,1034.86,7,D1,1,1,39.54299999999995,0.14000000000010004,39.543,-0.203,f,d,0,False,1,0
145,284,457,1030,Fixation,451.375,1030.25,8,D1,1,1,47.23200000000003,4.6099999999999,47.456,-5.575,f,d,0,False,1,0
146,307,242,1108,Fixation,237.444,1110.28,18,D1,1,1,213.931,80.02999999999997,228.41,159.49,b,u,1,False,0,0
147,324,378,1118,Fixation,380.4380000000001,1114.25,16,D1,1,1,142.9940000000001,3.9700000000000273,143.049,1.59,f,u,1,False,0,1
148,338,526,1121,Fixation,506.846,1126.62,13,D1,1,1,126.4079999999999,12.36999999999989,127.012,5.589,f,u,0,False,0,1
149,345,435,1128,Fixation,438.667,1120.5,6,D1,1,1,68.17900000000003,6.119999999999891,68.453,-174.871,b,d,0,False,1,0
150,353,383,1130,Fixation,367.0,1129.43,7,D1,1,1,71.66699999999997,8.930000000000064,72.221,172.897,b,u,1,False,1,0
151,368,565,1126,Fixation,534.786,1132.07,14,D1,1,1,167.78599999999994,2.6399999999998727,167.807,0.901,f,u,0,False,0,1
152,378,627,1128,Fixation,620.889,1136.56,9,D1,1,1,86.10300000000007,4.490000000000009,86.22,2.985,f,u,0,False,1,0
153,390,681,1134,Fixation,685.455,1136.09,11,D1,1,1,64.56600000000003,0.4700000000000273,64.568,-0.417,f,d,0,False,1,0
154,398,797,1141,Fixation,794.429,1146.57,7,D1,1,1,108.97399999999993,10.480000000000018,109.477,5.493,f,u,0,False,1,0
155,406,867,1143,Fixation,864.2860000000002,1145.43,7,D1,1,1,69.8570000000002,1.1399999999998727,69.866,-0.935,f,d,0,False,1,0
156,415,1054,1141,Fixation,1062.5,1155.88,8,D1,1,1,198.21399999999983,10.450000000000045,198.489,3.018,f,u,0,False,0,1
157,423,1261,1159,Fixation,1246.71,1152.57,7,D1,1,1,184.21000000000004,3.310000000000173,184.24,-1.029,f,d,2,False,0,1
158,428,1289,1144,Fixation,1309.75,1156.5,4,D1,1,1,63.039999999999964,3.9300000000000637,63.162,3.567,f,u,2,False,1,0
159,443,276,1174,Fixation,252.1,1166.2,10,D1,1,1,1057.65,9.700000000000045,1057.694,179.475,b,u,1,False,0,1
160,455,381,1167,Fixation,379.286,1177.71,7,D1,1,1,127.186,11.509999999999991,127.706,5.171,f,u,1,False,0,1
161,466,465,1158,Fixation,472.8,1172.1,10,D1,1,1,93.51400000000001,5.610000000000127,93.682,-3.433,f,d,0,False,1,0
162,481,614,1167,Fixation,588.214,1170.29,14,D1,1,1,115.41400000000004,1.8099999999999454,115.428,-0.898,f,d,0,False,1,0
163,493,774,1174,Fixation,770.273,1184.45,11,D1,1,1,182.05899999999997,14.160000000000082,182.609,4.447,f,u,0,False,0,1
164,507,877,1191,Fixation,851.154,1189.92,13,D1,1,1,80.88099999999997,5.470000000000027,81.066,3.869,f,u,0,False,1,0
165,522,999,1185,Fixation,972.357,1192.5,14,D1,1,1,121.20299999999997,2.5799999999999272,121.23,1.219,f,u,0,False,0,1
166,530,1098,1202,Fixation,1067.43,1191.0,7,D1,1,1,95.07300000000009,1.5,95.085,-0.904,f,d,0,False,1,0
167,536,1154,1198,Fixation,1152.2,1203.8,5,D1,1,1,84.76999999999998,12.799999999999955,85.731,8.587,f,u,2,False,1,0
168,541,1256,1203,Fixation,1255.75,1211.75,4,D1,1,1,103.54999999999995,7.9500000000000455,103.855,4.39,f,u,2,False,1,0
169,555,226,1213,Fixation,226.556,1212.78,9,D1,1,1,1029.194,1.0299999999999727,1029.195,179.943,b,u,1,False,0,1
170,565,299,1226,Fixation,302.222,1225.89,9,D1,1,1,75.66599999999997,13.110000000000127,76.793,9.83,f,u,1,False,1,0
171,572,380,1218,Fixation,369.333,1227.5,6,D1,1,1,67.11100000000005,1.6099999999999,67.13,1.374,f,u,1,False,1,0
172,588,529,1246,Fixation,502.778,1268.78,9,D1,1,1,133.445,41.27999999999997,139.684,17.189,f,u,0,False,0,1
173,608,646,1230,Fixation,646.727,1238.18,11,D1,1,1,143.94899999999996,30.59999999999991,147.165,-12.001,f,d,0,False,0,1
174,621,791,1258,Fixation,769.0,1241.67,12,D1,1,1,122.27300000000002,3.490000000000009,122.323,1.635,f,u,0,False,0,1
175,631,852,1252,Fixation,850.556,1260.22,9,D1,1,1,81.55600000000004,18.549999999999955,83.639,12.814,f,u,0,False,1,0
176,639,941,1264,Fixation,941.571,1268.71,7,D1,1,1,91.01499999999999,8.490000000000009,91.41,5.329,f,u,0,False,1,0
177,650,1028,1253,Fixation,1034.6,1269.0,10,D1,1,1,93.02899999999988,0.2899999999999636,93.029,0.179,f,u,0,False,1,0
178,662,1144,1274,Fixation,1113.0,1275.18,11,D1,1,1,78.40000000000009,6.180000000000064,78.643,4.507,f,u,2,False,1,0
179,670,1005,1251,Fixation,1006.57,1255.86,7,D1,1,1,106.42999999999995,19.320000000000164,108.169,-169.711,b,d,0,True,0,0
180,677,1189,1327,Fixation,1193.0,1288.17,6,D1,1,1,186.42999999999995,32.31000000000017,189.209,9.832,f,u,2,False,0,1
181,684,1225,1288,Fixation,1192.83,1285.67,6,D1,1,1,0.17000000000007276,2.5,2.506,-93.89,b,d,2,False,1,0
182,695,1317,1326,Fixation,1315.25,1347.25,4,D1,1,1,122.42000000000007,61.57999999999993,137.036,26.703,f,u,2,False,0,1
183,720,190,1284,Fixation,206.813,1289.25,16,D1,1,1,1108.437,58.0,1109.953,-177.005,b,d,1,False,0,1
184,731,322,1310,Fixation,291.1,1288.5,10,D1,1,1,84.28700000000003,0.75,84.29,-0.51,f,d,1,False,1,0
185,744,423,1293,Fixation,424.0,1294.63,8,D1,1,1,132.89999999999998,6.130000000000109,133.041,2.641,f,u,0,False,0,1
186,755,519,1300,Fixation,517.8,1298.1,10,D1,1,1,93.79999999999995,3.4699999999998,93.864,2.119,f,u,0,False,1,0
187,762,570,1312,Fixation,573.5,1310.83,6,D1,1,1,55.700000000000045,12.730000000000018,57.136,12.874,f,u,0,False,1,0
188,773,663,1308,Fixation,647.6,1308.5,10,D1,1,1,74.10000000000002,2.3299999999999272,74.137,-1.801,f,d,0,False,1,0
189,779,731,1362,Fixation,711.2,1333.8,5,D1,1,1,63.60000000000002,25.299999999999955,68.447,21.693,f,u,0,False,1,0
190,784,812,1359,Fixation,807.25,1363.0,4,D1,1,1,96.04999999999995,29.200000000000045,100.39,16.91,f,u,0,False,1,0
191,799,961,1344,Fixation,963.0,1348.67,6,D1,1,1,155.75,14.329999999999927,156.408,-5.257,f,d,0,False,0,1
192,804,1104,1329,Fixation,1089.75,1335.25,4,D1,1,1,126.75,13.420000000000073,127.458,-6.044,f,d,0,False,0,1
193,814,1082,1326,Fixation,1082.56,1318.56,9,D1,1,1,7.190000000000055,16.690000000000055,18.173,-113.306,b,d,0,True,0,0
194,822,1245,1328,Fixation,1245.43,1326.71,7,D1,1,1,162.87000000000012,8.150000000000091,163.074,2.865,f,u,2,False,0,1
195,827,312,1343,Fixation,323.5,1343.0,4,D1,1,1,921.9300000000001,16.289999999999964,922.074,178.988,b,u,1,False,0,1
196,845,260,1342,Fixation,235.471,1339.24,17,D1,1,1,88.029,3.759999999999991,88.109,-177.554,b,d,1,False,1,0
197,850,314,1344,Fixation,307.25,1349.75,4,D1,1,1,71.779,10.509999999999991,72.544,8.33,f,u,1,False,1,0
198,858,380,1355,Fixation,369.143,1354.0,7,D1,1,1,61.89299999999997,4.25,62.039,3.928,f,u,1,False,1,0
199,866,431,1363,Fixation,438.286,1360.71,7,D1,1,1,69.14300000000003,6.710000000000036,69.468,5.543,f,u,0,False,1,0
200,874,511,1393,Fixation,522.429,1356.43,7,D1,1,1,84.14299999999997,4.279999999999973,84.252,-2.912,f,d,0,False,1,0
201,893,436,1355,Fixation,415.222,1352.89,18,D1,1,1,107.207,3.5399999999999636,107.265,-178.109,b,d,0,True,0,0
202,911,552,1364,Fixation,517.8240000000002,1361.47,17,D1,1,1,102.6020000000002,8.579999999999927,102.96,4.78,f,u,0,False,1,0
203,916,604,1361,Fixation,591.5,1367.25,4,D1,1,1,73.67599999999982,5.779999999999973,73.902,4.486,f,u,0,False,1,0
204,925,641,1370,Fixation,633.0,1372.5,8,D1,1,1,41.5,5.25,41.831,7.21,f,u,0,False,1,0
205,934,716,1385,Fixation,716.5,1375.63,8,D1,1,1,83.5,3.130000000000109,83.559,2.147,f,u,0,False,1,0
